Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,739.8,746.3,739.8,,2.9,0.1,4.1,1.7,0.6,-1.9,88.0,71.0,82.0,68.0,3.0,1.9,2020-09-01 07:00:00
0.0,736.9,739.8,736.9,,1.4,-2.0,5.0,0.9,-0.3,-3.1,85.0,59.0,78.0,52.0,3.6,1.9,2020-09-01 08:00:00
0.0,736.8,736.9,735.8,,2.2,-2.8,6.2,1.1,-1.7,-3.6,78.0,51.0,70.0,109.0,4.1,0.9,2020-09-01 09:00:00
0.0,735.0,737.0,734.8,,1.9,-1.0,3.7,0.2,-1.0,-3.9,82.0,65.0,81.0,303.0,2.2,0.6,2020-09-01 10:00:00
0.0,748.7,748.7,735.0,,12.3,2.5,12.3,1.9,2.7,-3.1,82.0,47.0,51.0,346.0,2.7,1.4,2020-09-01 11:00:00
0.0,771.4,771.4,748.8,,13.4,5.1,13.8,12.3,5.6,1.4,58.0,45.0,57.0,332.0,4.7,2.5,2020-09-01 12:00:00
0.0,785.3,785.3,771.5,,14.6,7.7,15.0,13.2,7.7,4.9,64.0,54.0,63.0,279.0,4.7,2.8,2020-09-01 13:00:00
0.0,791.6,791.6,785.3,,14.8,8.7,15.1,13.1,9.0,7.1,71.0,63.0,67.0,313.0,6.5,3.6,2020-09-01 14:00:00
0.0,791.5,792.5,791.5,,13.2,9.8,14.7,12.3,10.1,8.0,86.0,67.0,80.0,268.0,6.5,2.7,2020-09-01 15:00:00
0.0,791.6,791.6,791.0,,12.7,9.2,15.5,12.0,10.3,8.9,85.0,69.0,79.0,260.0,5.1,2.5,2020-09-01 16:00:00
0.0,792.1,792.2,791.7,,11.6,9.2,14.5,11.6,10.9,9.1,85.0,73.0,85.0,266.0,5.8,2.4,2020-09-01 17:00:00
0.0,788.7,792.2,788.7,,13.2,9.9,13.4,11.5,10.5,9.3,89.0,79.0,81.0,313.0,5.3,2.8,2020-09-01 18:00:00
0.0,782.8,788.7,782.8,,11.8,9.8,13.4,11.0,10.1,9.2,92.0,80.0,87.0,279.0,5.3,1.4,2020-09-01 19:00:00
0.0,778.1,782.8,778.1,,10.4,9.0,12.8,10.4,10.3,9.0,92.0,81.0,91.0,1.0,5.0,2.3,2020-09-01 20:00:00
0.0,765.9,778.1,765.9,,7.8,6.9,10.5,7.8,9.1,6.8,95.0,88.0,94.0,91.0,4.4,1.6,2020-09-01 21:00:00
0.0,754.6,765.9,754.6,,4.4,3.5,8.3,4.4,7.5,2.7,96.0,85.0,94.0,99.0,3.1,1.1,2020-09-01 22:00:00
0.0,743.7,754.6,743.7,,5.3,4.7,5.9,1.1,5.1,0.4,98.0,90.0,97.0,103.0,3.5,2.1,2020-09-01 23:00:00
0.0,746.0,746.0,743.0,,5.7,5.1,6.1,4.1,5.7,3.5,98.0,93.0,96.0,106.0,3.5,2.5,2020-09-02 00:00:00
0.0,748.9,749.3,746.0,,4.3,3.9,6.3,3.9,5.7,3.1,98.0,92.0,97.0,105.0,3.5,2.0,2020-09-02 01:00:00
0.0,745.8,748.9,745.5,,5.3,4.8,5.3,2.5,4.8,1.4,98.0,82.0,96.0,113.0,3.6,2.7,2020-09-02 02:00:00
0.2,750.6,750.6,745.8,,6.2,5.9,6.5,5.3,6.3,4.3,98.0,92.0,98.0,69.0,5.9,3.8,2020-09-02 03:00:00
0.0,750.2,751.2,750.1,,5.8,5.2,6.4,5.6,6.0,5.1,98.0,95.0,96.0,96.0,8.0,1.8,2020-09-02 04:00:00
0.0,747.8,750.3,747.7,,5.3,5.0,5.8,3.6,5.3,2.0,98.0,87.0,98.0,108.0,6.5,3.4,2020-09-02 05:00:00
0.0,751.2,751.2,747.8,,6.5,5.4,6.6,5.3,6.2,5.0,98.0,92.0,92.0,110.0,7.7,3.9,2020-09-02 06:00:00
0.0,754.2,754.2,751.3,,7.0,6.4,7.1,6.2,6.7,4.8,97.0,88.0,96.0,104.0,9.2,5.2,2020-09-02 07:00:00
0.0,755.8,755.8,754.2,,6.1,5.8,7.3,6.1,,,98.0,95.0,98.0,91.0,9.5,5.1,2020-09-02 08:00:00
0.0,752.4,755.9,752.4,,4.0,3.0,6.1,4.0,5.7,3.0,98.0,90.0,94.0,98.0,7.9,3.4,2020-09-02 09:00:00
0.2,748.2,752.4,748.2,,4.4,3.9,4.8,3.3,4.2,2.3,98.0,89.0,97.0,103.0,5.0,2.6,2020-09-02 10:00:00
0.0,755.5,755.5,748.2,,8.2,6.2,8.4,4.1,6.5,3.5,98.0,83.0,87.0,26.0,4.5,1.1,2020-09-02 11:00:00
0.0,764.7,764.7,755.5,,10.4,6.4,10.4,8.2,7.2,6.3,89.0,76.0,76.0,106.0,7.0,3.4,2020-09-02 12:00:00
0.0,775.5,775.5,764.7,,11.8,7.1,12.7,10.3,7.6,6.0,82.0,69.0,73.0,3.0,6.3,2.1,2020-09-02 13:00:00
0.0,784.1,784.1,775.5,,11.4,6.7,12.7,11.3,7.6,6.0,75.0,66.0,73.0,342.0,7.4,2.9,2020-09-02 14:00:00
0.0,788.5,788.5,784.1,,13.6,6.9,13.7,11.2,7.3,5.7,73.0,62.0,64.0,312.0,6.9,3.7,2020-09-02 15:00:00
0.0,789.7,789.7,788.5,,14.8,8.4,14.9,12.5,8.4,5.3,70.0,59.0,65.0,321.0,8.2,3.0,2020-09-02 16:00:00
0.0,790.9,790.9,789.8,,13.8,6.0,15.2,13.3,8.2,6.0,66.0,58.0,59.0,329.0,9.5,3.8,2020-09-02 17:00:00
0.0,790.8,791.2,790.8,,13.8,7.7,15.4,13.6,8.4,6.0,68.0,55.0,67.0,337.0,10.8,3.3,2020-09-02 18:00:00
0.0,786.8,791.0,786.8,,12.3,8.3,14.8,12.1,8.7,7.1,78.0,62.0,77.0,355.0,10.8,2.5,2020-09-02 19:00:00
0.0,777.4,786.8,777.4,,10.7,8.2,12.7,10.4,8.6,7.3,86.0,73.0,85.0,338.0,7.1,3.5,2020-09-02 20:00:00
0.0,767.0,777.4,767.0,,8.5,6.8,10.7,8.5,8.3,6.7,90.0,82.0,89.0,72.0,7.4,2.4,2020-09-02 21:00:00
0.0,758.2,767.0,758.2,,7.7,6.3,8.6,7.7,6.9,4.3,92.0,77.0,91.0,105.0,8.1,3.5,2020-09-02 22:00:00
0.0,754.5,758.2,754.5,,7.2,6.1,7.8,7.1,6.3,4.9,95.0,84.0,93.0,111.0,7.4,3.5,2020-09-02 23:00:00
0.0,752.5,754.7,752.5,,6.5,,7.3,6.0,6.5,4.2,96.0,87.0,,102.0,7.2,3.3,2020-09-03 00:00:00
0.0,750.1,752.5,750.1,,6.1,5.0,6.8,5.3,5.6,3.7,95.0,88.0,93.0,86.0,6.3,2.8,2020-09-03 01:00:00
0.0,749.9,750.2,749.3,,7.0,5.4,7.1,5.5,,,94.0,87.0,90.0,103.0,7.8,2.8,2020-09-03 02:00:00
0.0,751.0,751.0,749.9,,6.7,5.3,7.0,6.3,5.6,4.7,93.0,86.0,91.0,95.0,6.5,3.1,2020-09-03 03:00:00
0.0,751.2,751.4,751.0,,6.4,5.2,6.8,6.4,5.6,4.4,94.0,83.0,92.0,83.0,7.7,1.5,2020-09-03 04:00:00
0.0,751.1,751.4,751.0,,6.3,4.7,6.6,6.1,5.6,4.5,95.0,87.0,90.0,84.0,6.1,2.1,2020-09-03 05:00:00
0.0,752.5,752.5,751.0,,6.5,5.7,6.6,5.9,6.1,4.4,97.0,89.0,95.0,354.0,7.5,2.7,2020-09-03 06:00:00
0.0,754.3,754.3,752.5,,6.2,5.7,6.6,6.2,6.2,5.0,98.0,90.0,96.0,339.0,8.9,2.9,2020-09-03 07:00:00
0.0,754.0,754.7,754.0,,5.9,5.4,6.3,5.9,5.9,4.7,98.0,91.0,97.0,344.0,8.8,3.4,2020-09-03 08:00:00
0.0,751.6,754.2,751.6,,5.2,4.1,6.0,5.2,5.2,3.9,96.0,89.0,92.0,352.0,7.1,2.3,2020-09-03 09:00:00
0.0,750.0,751.6,750.0,,6.2,2.3,6.2,5.0,4.0,2.1,92.0,75.0,76.0,335.0,9.0,4.2,2020-09-03 10:00:00
0.0,755.7,755.7,750.0,,9.3,2.8,9.3,6.0,4.2,2.2,86.0,64.0,64.0,313.0,11.7,5.1,2020-09-03 11:00:00
0.0,765.2,765.2,755.7,,10.4,5.8,10.4,8.8,5.8,3.0,75.0,63.0,73.0,309.0,11.8,5.6,2020-09-03 12:00:00
0.0,775.6,775.6,765.2,,11.9,5.4,12.2,10.0,6.7,4.9,78.0,63.0,64.0,314.0,9.2,5.2,2020-09-03 13:00:00
0.0,781.5,781.5,775.6,,13.3,5.6,13.6,11.4,6.6,4.6,68.0,56.0,60.0,318.0,10.7,4.9,2020-09-03 14:00:00
0.2,786.6,786.6,781.5,,14.4,7.1,14.7,12.8,7.3,4.3,64.0,52.0,62.0,314.0,10.9,3.3,2020-09-03 15:00:00
0.0,788.6,788.6,786.6,,14.8,5.2,15.3,13.7,7.3,4.7,64.0,51.0,53.0,306.0,9.8,4.9,2020-09-03 16:00:00
0.0,790.0,790.0,788.6,,14.8,5.4,16.2,14.4,6.6,4.4,59.0,48.0,54.0,318.0,9.9,5.2,2020-09-03 17:00:00
0.0,789.7,790.3,789.6,,15.8,5.2,15.9,14.4,6.7,4.1,57.0,47.0,50.0,303.0,10.1,4.6,2020-09-03 18:00:00
0.0,786.2,789.9,786.2,,15.0,5.6,16.1,14.3,5.6,2.0,54.0,39.0,53.0,312.0,9.6,4.8,2020-09-03 19:00:00
0.0,779.4,786.2,779.4,,13.1,3.9,15.1,13.0,4.9,2.0,55.0,45.0,54.0,313.0,9.2,4.4,2020-09-03 20:00:00
0.0,768.4,779.4,768.4,,10.3,4.2,13.1,10.3,4.5,2.3,66.0,50.0,66.0,335.0,8.6,2.5,2020-09-03 21:00:00
0.0,759.7,768.4,759.7,,10.0,4.9,10.3,9.3,5.2,4.2,74.0,66.0,70.0,317.0,6.8,3.5,2020-09-03 22:00:00
0.0,758.0,759.7,758.0,,9.6,4.9,10.1,9.6,5.4,4.5,74.0,69.0,72.0,303.0,8.1,3.0,2020-09-03 23:00:00
0.0,757.5,758.1,757.5,,10.1,5.6,10.3,9.7,5.6,4.8,74.0,70.0,74.0,313.0,8.9,4.0,2020-09-04 00:00:00
0.0,756.7,757.8,756.7,,9.7,4.8,10.1,9.3,5.5,4.1,74.0,69.0,71.0,312.0,8.9,2.8,2020-09-04 01:00:00
0.0,755.8,756.9,755.8,,9.6,4.2,9.8,9.0,4.9,3.8,73.0,67.0,69.0,48.0,8.5,3.0,2020-09-04 02:00:00
0.0,755.0,756.1,755.0,,8.5,3.9,9.9,7.9,4.5,3.1,77.0,67.0,73.0,110.0,8.5,2.5,2020-09-04 03:00:00
0.0,754.6,755.2,754.5,,9.1,4.8,9.3,7.9,5.2,3.5,79.0,68.0,74.0,298.0,6.9,3.0,2020-09-04 04:00:00
0.0,754.4,755.1,754.4,,8.3,3.7,9.6,8.0,4.6,3.6,77.0,67.0,73.0,117.0,6.7,2.7,2020-09-04 05:00:00
0.0,752.8,754.6,752.8,,8.1,4.2,9.1,6.9,4.6,2.8,81.0,70.0,76.0,190.0,6.4,1.9,2020-09-04 06:00:00
0.0,749.6,753.0,749.6,,6.5,4.1,9.1,6.2,5.0,2.3,86.0,68.0,85.0,338.0,4.6,1.3,2020-09-04 07:00:00
0.0,748.4,749.6,748.2,,7.9,,8.6,5.9,5.1,2.6,86.0,72.0,,279.0,5.6,1.5,2020-09-04 08:00:00
0.0,746.3,748.8,746.3,,5.2,2.9,8.2,3.6,4.2,0.3,90.0,73.0,85.0,268.0,5.8,0.9,2020-09-04 09:00:00
0.0,742.4,746.3,742.4,,4.7,2.9,5.6,2.9,3.4,0.0,91.0,76.0,88.0,303.0,2.7,0.9,2020-09-04 10:00:00
0.0,756.0,756.0,742.4,,12.5,4.5,12.5,4.7,4.6,2.4,89.0,56.0,58.0,315.0,4.2,2.0,2020-09-04 11:00:00
0.0,775.4,775.4,756.0,,14.8,3.9,14.8,12.5,5.0,2.2,59.0,44.0,48.0,324.0,3.8,1.8,2020-09-04 12:00:00
0.0,787.6,787.6,775.5,,15.2,2.9,15.9,14.5,4.3,1.6,48.0,40.0,43.0,215.0,6.0,1.9,2020-09-04 13:00:00
0.0,794.4,794.4,787.6,,16.5,3.6,17.1,15.3,4.5,2.5,45.0,40.0,42.0,167.0,6.2,2.8,2020-09-04 14:00:00
0.0,796.9,797.2,794.4,,16.7,4.0,17.3,15.9,4.6,3.0,46.0,40.0,43.0,233.0,6.9,2.6,2020-09-04 15:00:00
0.0,797.4,797.4,796.9,,17.1,5.4,18.0,16.3,5.4,3.5,46.0,41.0,46.0,231.0,7.0,3.0,2020-09-04 16:00:00
0.0,797.8,797.8,797.4,,17.7,5.9,18.4,16.2,5.9,3.9,47.0,41.0,46.0,261.0,7.2,2.1,2020-09-04 17:00:00
0.0,794.4,798.5,794.4,,16.9,6.3,18.2,15.6,6.4,2.9,52.0,40.0,49.0,242.0,5.1,1.8,2020-09-04 18:00:00
0.0,792.2,794.7,792.2,,15.1,6.4,17.5,15.1,6.7,3.0,56.0,39.0,56.0,221.0,6.7,1.3,2020-09-04 19:00:00
0.0,784.0,792.2,784.0,,14.2,6.2,16.2,14.2,6.9,5.1,59.0,49.0,59.0,117.0,4.8,2.6,2020-09-04 20:00:00
0.0,770.7,784.0,770.7,,10.8,5.4,14.2,10.7,6.2,5.4,71.0,59.0,70.0,112.0,4.4,2.9,2020-09-04 21:00:00
0.0,760.2,770.7,760.2,,8.3,3.9,10.8,8.2,5.5,3.6,76.0,70.0,74.0,100.0,3.7,2.4,2020-09-04 22:00:00
0.0,750.9,760.2,750.9,,6.8,3.3,8.5,6.2,4.1,2.1,80.0,69.0,79.0,98.0,3.6,2.1,2020-09-04 23:00:00
0.0,744.0,750.9,744.0,,3.0,1.5,7.1,2.9,3.8,0.9,90.0,76.0,90.0,105.0,3.4,1.8,2020-09-05 00:00:00
0.0,737.5,744.0,737.5,,3.9,1.6,4.3,2.0,2.2,0.2,93.0,80.0,85.0,108.0,2.9,2.5,2020-09-05 01:00:00
0.0,734.4,737.5,734.4,,1.7,-0.5,4.4,1.7,1.8,-0.5,91.0,75.0,85.0,106.0,3.1,2.0,2020-09-05 02:00:00
0.0,734.9,734.9,733.6,,3.6,1.4,5.0,0.7,2.1,-0.8,95.0,77.0,86.0,97.0,3.5,2.2,2020-09-05 03:00:00
0.0,734.8,735.4,734.7,,5.2,0.3,5.3,3.2,2.1,-0.2,89.0,69.0,71.0,100.0,3.5,2.3,2020-09-05 04:00:00
0.0,736.9,736.9,734.8,,6.9,,6.9,4.5,1.9,0.1,78.0,68.0,,96.0,3.9,2.8,2020-09-05 05:00:00
0.0,742.9,742.9,736.9,,8.3,0.8,8.6,6.6,1.9,0.7,70.0,59.0,59.0,99.0,7.0,3.9,2020-09-05 06:00:00
0.0,748.9,748.9,742.9,,9.3,0.5,9.3,8.1,2.2,0.5,64.0,53.0,54.0,97.0,7.1,3.4,2020-09-05 07:00:00
0.0,754.2,754.2,748.9,,10.2,1.9,10.2,9.3,2.4,1.7,61.0,54.0,56.0,87.0,9.7,4.8,2020-09-05 08:00:00
0.0,756.6,756.6,754.2,,9.6,1.5,10.3,9.1,2.1,1.4,60.0,56.0,57.0,97.0,10.2,4.5,2020-09-05 09:00:00
0.0,758.5,758.5,756.6,,10.5,1.1,10.7,9.4,1.7,0.5,58.0,51.0,52.0,106.0,10.0,4.7,2020-09-05 10:00:00
0.0,769.0,769.0,758.5,,13.4,2.4,13.6,10.5,2.4,0.4,54.0,43.0,47.0,106.0,10.0,5.0,2020-09-05 11:00:00
0.0,779.1,779.1,769.0,,14.8,2.9,15.0,13.4,3.4,2.1,49.0,44.0,45.0,112.0,10.5,4.3,2020-09-05 12:00:00
0.0,786.8,786.8,779.1,,16.1,2.0,16.1,14.3,3.1,0.6,45.0,37.0,39.0,95.0,10.3,3.7,2020-09-05 13:00:00
0.0,792.2,792.2,786.8,,16.3,2.7,16.4,15.5,2.9,0.8,42.0,36.0,40.0,84.0,9.6,3.2,2020-09-05 14:00:00
0.0,794.0,794.0,792.2,,16.9,3.8,17.7,15.9,4.1,1.1,42.0,35.0,42.0,73.0,11.4,3.0,2020-09-05 15:00:00
0.0,796.9,796.9,794.0,,17.4,5.0,18.2,16.3,5.6,3.2,48.0,40.0,44.0,315.0,11.8,2.6,2020-09-05 16:00:00
0.0,799.1,799.1,796.9,,18.1,4.0,19.0,17.2,6.1,2.0,46.0,34.0,39.0,314.0,9.5,3.6,2020-09-05 17:00:00
0.0,798.5,799.5,798.5,,18.1,8.6,18.9,17.8,8.6,2.1,54.0,33.0,54.0,303.0,9.0,3.8,2020-09-05 18:00:00
0.0,794.5,798.6,794.5,,16.8,7.5,19.1,16.8,11.1,3.8,68.0,37.0,54.0,7.0,9.1,2.1,2020-09-05 19:00:00
0.0,786.2,794.5,786.2,,15.2,7.8,16.8,15.1,8.4,6.2,64.0,51.0,61.0,6.0,5.7,1.4,2020-09-05 20:00:00
0.0,772.7,786.2,772.7,,11.1,6.6,15.2,11.1,8.3,6.6,74.0,60.0,74.0,62.0,4.1,1.6,2020-09-05 21:00:00
0.0,761.0,772.7,761.0,,10.4,6.4,11.1,10.1,6.9,5.9,77.0,73.0,76.0,69.0,4.6,3.0,2020-09-05 22:00:00
0.0,756.4,761.0,756.4,,9.8,5.9,10.4,9.7,6.8,5.9,80.0,76.0,77.0,64.0,4.6,3.2,2020-09-05 23:00:00
0.0,753.4,756.4,753.4,,9.5,4.5,9.8,8.5,5.9,4.2,79.0,70.0,71.0,53.0,5.3,3.7,2020-09-06 00:00:00
0.0,752.2,753.5,752.2,,8.4,3.8,9.5,8.3,4.5,3.5,75.0,68.0,73.0,59.0,5.7,3.2,2020-09-06 01:00:00
0.0,747.9,752.3,747.9,,5.6,1.8,8.4,5.6,3.9,1.4,80.0,68.0,76.0,66.0,4.3,2.8,2020-09-06 02:00:00
0.0,745.0,747.9,744.8,,7.2,0.8,7.7,5.1,2.0,0.4,78.0,61.0,64.0,49.0,4.2,3.7,2020-09-06 03:00:00
0.0,743.0,745.5,743.0,,5.1,1.0,7.3,4.0,1.0,-1.0,78.0,62.0,75.0,99.0,4.3,2.6,2020-09-06 04:00:00
0.0,740.1,743.0,740.1,,2.7,0.2,5.8,2.7,1.1,-1.4,84.0,68.0,84.0,90.0,3.2,1.8,2020-09-06 05:00:00
0.0,733.5,740.1,733.5,,-0.4,-1.2,2.9,-1.0,0.4,-2.0,95.0,80.0,94.0,107.0,3.2,1.2,2020-09-06 06:00:00
0.0,729.0,733.5,729.0,,-1.6,-3.2,-0.2,-1.7,-1.0,-3.2,95.0,84.0,89.0,107.0,2.1,1.3,2020-09-06 07:00:00
0.0,725.9,729.0,725.9,,-2.1,-3.6,-0.7,-2.1,-1.6,-3.6,97.0,85.0,89.0,112.0,1.8,1.2,2020-09-06 08:00:00
0.0,725.3,725.9,724.7,,-1.5,-3.2,0.2,-2.6,-1.0,-3.7,98.0,82.0,88.0,115.0,2.5,1.6,2020-09-06 09:00:00
0.0,728.6,728.6,725.3,,2.6,-0.7,2.6,-2.4,0.1,-4.3,94.0,76.0,79.0,102.0,3.2,1.8,2020-09-06 10:00:00
0.0,746.5,746.5,728.7,,13.1,-1.6,13.1,2.6,2.2,-1.6,82.0,36.0,36.0,79.0,2.1,1.0,2020-09-06 11:00:00
0.0,772.4,772.4,746.5,,15.0,-1.5,16.3,13.1,0.9,-6.6,39.0,19.0,32.0,5.0,3.9,1.8,2020-09-06 12:00:00
0.0,787.6,787.6,772.5,,17.2,1.1,17.3,14.9,3.4,-2.1,42.0,29.0,34.0,322.0,6.1,3.0,2020-09-06 13:00:00
0.0,795.5,795.5,787.6,,16.1,3.4,17.7,16.1,5.2,-0.5,47.0,30.0,43.0,309.0,7.1,2.8,2020-09-06 14:00:00
0.0,795.9,795.9,794.6,,16.6,5.5,17.5,15.8,6.4,2.8,52.0,41.0,48.0,253.0,6.0,2.0,2020-09-06 15:00:00
0.0,796.9,797.0,795.9,,17.1,6.0,18.5,16.2,6.2,4.0,49.0,41.0,48.0,284.0,6.5,3.3,2020-09-06 16:00:00
0.0,797.2,797.5,796.9,,17.0,6.7,18.3,16.4,6.9,5.3,53.0,45.0,51.0,279.0,6.1,3.0,2020-09-06 17:00:00
0.0,795.6,797.3,795.6,,17.6,6.7,17.8,16.9,7.0,5.8,51.0,46.0,49.0,271.0,5.9,3.4,2020-09-06 18:00:00
0.0,791.4,795.6,791.4,,16.4,5.2,17.7,16.2,7.0,5.2,53.0,46.0,48.0,281.0,6.1,2.8,2020-09-06 19:00:00
0.0,784.4,791.4,784.4,,15.1,4.8,16.5,15.1,6.5,4.2,54.0,46.0,50.0,280.0,5.4,1.9,2020-09-06 20:00:00
0.0,770.1,784.4,770.1,,7.0,2.3,15.1,7.0,5.0,1.8,72.0,49.0,72.0,156.0,3.3,0.6,2020-09-06 21:00:00
0.0,750.8,770.0,750.8,,3.8,1.0,7.0,3.1,2.6,-0.3,86.0,67.0,82.0,115.0,2.1,1.6,2020-09-06 22:00:00
0.0,740.5,750.8,740.5,,3.1,-1.5,4.2,2.4,1.5,-1.5,90.0,68.0,72.0,144.0,2.7,1.6,2020-09-06 23:00:00
0.0,735.1,740.5,735.1,,1.9,0.6,3.1,1.2,1.1,-0.5,94.0,71.0,91.0,154.0,2.2,1.3,2020-09-07 00:00:00
0.0,732.2,735.1,732.2,,0.5,-0.2,2.2,0.3,0.7,-0.8,96.0,85.0,95.0,117.0,2.1,0.8,2020-09-07 01:00:00
0.0,729.8,732.2,729.8,,0.5,-0.2,1.6,0.1,1.0,-0.8,97.0,93.0,96.0,92.0,1.4,0.5,2020-09-07 02:00:00
0.0,728.4,729.9,728.4,,-0.2,-0.8,1.5,-0.2,0.6,-1.3,97.0,86.0,96.0,117.0,1.3,0.5,2020-09-07 03:00:00
0.0,727.6,728.6,727.5,,-0.5,-1.1,0.4,-0.9,-0.2,-1.6,97.0,91.0,96.0,128.0,1.5,0.7,2020-09-07 04:00:00
0.0,726.6,727.7,726.6,,-0.7,-2.1,0.4,-1.8,-0.4,-2.9,97.0,84.0,91.0,108.0,1.9,1.3,2020-09-07 05:00:00
0.0,726.1,726.8,726.0,,-0.5,-1.5,-0.2,-1.7,-0.9,-3.3,96.0,84.0,93.0,128.0,2.3,1.4,2020-09-07 06:00:00
0.0,728.3,728.3,726.1,,-0.9,-1.9,1.9,-0.9,0.2,-2.2,94.0,75.0,93.0,102.0,2.8,1.2,2020-09-07 07:00:00
0.0,727.0,728.6,726.8,,1.0,-1.1,1.0,-2.5,-0.6,-3.5,97.0,85.0,85.0,144.0,2.7,1.8,2020-09-07 08:00:00
0.0,726.6,727.7,726.6,,-0.2,-1.0,1.3,-2.1,-0.1,-3.2,97.0,79.0,95.0,132.0,2.8,2.1,2020-09-07 09:00:00
0.0,732.3,732.3,726.7,,7.0,2.7,7.0,-0.2,2.7,-2.4,95.0,68.0,74.0,123.0,3.1,1.9,2020-09-07 10:00:00
0.0,752.2,752.2,732.3,,13.0,3.5,13.0,7.0,4.1,2.4,75.0,52.0,53.0,88.0,5.0,2.8,2020-09-07 11:00:00
0.0,774.0,774.0,752.2,,16.4,2.1,16.4,13.0,3.8,1.8,53.0,38.0,38.0,89.0,6.0,1.9,2020-09-07 12:00:00
0.0,788.9,788.9,774.0,,16.5,3.6,17.0,15.3,4.2,2.4,45.0,38.0,42.0,271.0,4.6,2.7,2020-09-07 13:00:00
0.0,797.2,797.2,788.9,,18.6,5.2,18.6,15.9,5.2,3.5,46.0,41.0,42.0,287.0,6.5,2.7,2020-09-07 14:00:00
0.0,800.6,800.6,797.2,,17.8,4.4,19.1,17.1,5.6,3.6,44.0,38.0,41.0,313.0,7.0,3.3,2020-09-07 15:00:00
0.0,801.2,801.2,800.6,,18.8,6.1,20.6,17.7,6.7,3.2,45.0,35.0,43.0,281.0,7.8,3.3,2020-09-07 16:00:00
0.0,801.7,801.9,801.2,,17.6,6.3,20.1,17.4,8.6,3.3,53.0,36.0,47.0,260.0,8.6,2.1,2020-09-07 17:00:00
0.0,800.0,801.8,800.0,,18.3,5.3,19.6,17.4,7.7,4.6,49.0,40.0,42.0,353.0,9.1,2.8,2020-09-07 18:00:00
0.0,795.1,800.1,795.1,,17.7,7.0,18.7,17.2,7.0,5.0,49.0,42.0,49.0,304.0,7.3,3.0,2020-09-07 19:00:00
0.0,787.2,795.1,787.2,,15.5,6.6,17.7,15.5,7.4,6.3,58.0,49.0,56.0,18.0,7.3,1.3,2020-09-07 20:00:00
0.0,773.8,787.2,773.8,,11.0,6.5,15.5,11.0,7.7,6.4,74.0,55.0,74.0,48.0,4.6,2.0,2020-09-07 21:00:00
0.0,756.7,773.8,756.7,,6.2,3.2,11.0,5.5,6.2,1.0,90.0,71.0,82.0,70.0,2.8,1.6,2020-09-07 22:00:00
0.0,747.9,756.7,747.9,,7.0,3.4,8.0,6.2,4.3,3.0,83.0,71.0,78.0,54.0,2.9,2.0,2020-09-07 23:00:00
0.0,745.1,747.9,745.0,,7.6,3.7,7.6,6.1,4.4,2.6,84.0,73.0,77.0,47.0,3.5,2.5,2020-09-08 00:00:00
0.0,745.5,745.5,745.1,,7.7,3.9,8.1,7.2,4.5,3.0,80.0,71.0,77.0,47.0,3.3,2.2,2020-09-08 01:00:00
0.0,745.4,745.8,745.1,,7.1,3.0,8.7,6.1,5.0,2.6,87.0,70.0,75.0,44.0,3.8,2.4,2020-09-08 02:00:00
0.0,745.4,745.6,745.4,,6.2,2.1,8.6,6.0,4.0,1.7,78.0,68.0,75.0,49.0,4.5,1.0,2020-09-08 03:00:00
0.0,743.2,745.5,743.2,,3.6,0.8,8.5,3.6,3.6,-0.1,86.0,70.0,82.0,147.0,4.1,0.4,2020-09-08 04:00:00
0.0,738.9,743.2,738.9,,2.9,0.7,4.6,2.6,2.6,-0.4,94.0,74.0,85.0,135.0,2.4,0.6,2020-09-08 05:00:00
0.0,738.6,739.0,738.6,,5.1,2.1,5.8,2.9,3.3,0.4,92.0,78.0,81.0,283.0,3.8,1.5,2020-09-08 06:00:00
0.0,744.8,744.8,738.6,,8.9,3.2,9.1,4.8,4.3,1.8,87.0,65.0,68.0,292.0,5.5,2.4,2020-09-08 07:00:00
0.0,748.6,748.6,744.8,,8.3,3.7,9.0,8.1,3.7,2.1,73.0,63.0,73.0,302.0,5.5,1.7,2020-09-08 08:00:00
0.0,751.0,751.0,748.6,,9.5,1.9,9.8,8.2,3.8,0.4,74.0,52.0,59.0,291.0,5.7,2.9,2020-09-08 09:00:00
0.0,749.7,751.6,749.6,,10.4,3.2,10.4,5.6,4.2,0.4,80.0,52.0,61.0,276.0,5.8,2.8,2020-09-08 10:00:00
0.0,764.3,764.3,749.7,,13.3,5.1,13.3,10.0,5.5,3.6,66.0,55.0,58.0,274.0,6.0,3.1,2020-09-08 11:00:00
0.0,777.5,777.5,764.4,,14.7,4.7,14.9,13.2,5.5,4.0,59.0,49.0,51.0,271.0,5.9,3.2,2020-09-08 12:00:00
0.0,786.9,786.9,777.6,,15.6,4.1,16.4,14.4,5.5,3.4,53.0,45.0,46.0,295.0,5.6,2.7,2020-09-08 13:00:00
0.0,793.8,793.8,787.0,,17.1,4.2,17.3,15.6,5.4,0.7,49.0,34.0,42.0,252.0,6.2,2.2,2020-09-08 14:00:00
