Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,953.8,953.8,953.4,,18.6,18.2,19.0,18.6,18.4,18.0,97.0,96.0,97.0,306.0,0.0,0.0,2020-10-21 01:00:00
0.0,953.6,953.8,953.6,,18.5,18.2,18.7,18.4,18.2,18.0,98.0,97.0,98.0,317.0,0.0,0.0,2020-10-21 02:00:00
0.0,953.1,953.6,953.1,,17.4,17.2,18.5,17.4,18.2,17.2,98.0,98.0,98.0,288.0,0.0,0.0,2020-10-21 03:00:00
0.0,952.8,953.1,952.8,,16.7,16.5,17.5,16.7,17.3,16.5,99.0,98.0,99.0,282.0,0.0,0.0,2020-10-21 04:00:00
0.0,952.2,952.8,952.2,,16.1,16.0,16.7,16.1,16.6,16.0,99.0,99.0,99.0,283.0,0.0,0.0,2020-10-21 05:00:00
0.0,951.8,952.2,951.8,,15.6,15.5,16.1,15.6,16.0,15.5,99.0,99.0,99.0,280.0,0.0,0.0,2020-10-21 06:00:00
0.0,952.0,952.0,951.8,,15.6,15.6,15.7,15.4,15.6,15.3,100.0,99.0,99.0,284.0,0.0,0.0,2020-10-21 07:00:00
0.0,952.5,952.6,952.0,,15.9,15.8,16.2,15.7,16.1,15.6,100.0,99.0,100.0,285.0,0.0,0.0,2020-10-21 08:00:00
0.0,952.8,952.8,952.5,54.1,16.0,15.9,16.0,15.6,15.9,15.5,100.0,99.0,100.0,284.0,0.0,0.0,2020-10-21 09:00:00
0.0,953.2,953.2,952.8,259.9,18.2,18.2,18.2,16.0,18.2,15.9,100.0,100.0,100.0,277.0,0.0,0.0,2020-10-21 10:00:00
0.0,953.7,953.7,953.2,1391.8,23.5,18.2,23.5,18.2,19.8,17.0,100.0,69.0,72.0,274.0,0.0,0.0,2020-10-21 11:00:00
0.0,953.6,953.7,953.6,2632.8,24.6,17.8,24.8,23.3,18.3,17.0,72.0,65.0,66.0,311.0,0.0,0.0,2020-10-21 12:00:00
0.0,953.4,953.6,953.3,2156.6,25.9,18.4,25.9,23.7,19.2,17.1,73.0,62.0,63.0,70.0,0.0,0.0,2020-10-21 13:00:00
0.0,953.2,953.4,953.2,2970.2,26.3,18.5,26.9,25.3,19.5,17.5,67.0,57.0,63.0,67.0,0.0,0.0,2020-10-21 14:00:00
0.0,952.8,953.2,952.8,2073.7,26.3,17.9,28.4,25.6,19.9,17.2,64.0,55.0,60.0,170.0,0.0,0.0,2020-10-21 15:00:00
0.0,952.1,952.8,952.0,2776.2,27.1,19.4,28.1,25.6,21.0,17.3,72.0,58.0,63.0,97.0,0.0,0.0,2020-10-21 16:00:00
0.0,951.6,952.1,951.5,3264.3,27.7,20.7,27.7,26.3,20.7,18.2,66.0,59.0,66.0,188.0,0.0,0.0,2020-10-21 17:00:00
0.0,951.6,951.7,951.4,2650.2,25.9,19.3,27.9,25.3,20.9,18.9,70.0,64.0,67.0,192.0,0.0,0.0,2020-10-21 18:00:00
0.0,951.7,951.7,951.3,1528.7,24.1,19.3,26.0,24.1,19.6,18.2,76.0,65.0,75.0,179.0,0.0,0.0,2020-10-21 19:00:00
0.0,952.1,952.1,951.7,566.7,22.5,18.9,24.4,22.5,19.6,18.9,80.0,73.0,80.0,186.0,6.2,0.6,2020-10-21 20:00:00
0.0,952.8,952.8,952.1,59.0,21.6,18.7,22.5,21.6,19.1,18.7,84.0,80.0,84.0,194.0,7.4,2.2,2020-10-21 21:00:00
0.0,953.3,953.3,952.8,,20.6,17.9,21.6,20.6,18.6,17.6,84.0,82.0,84.0,192.0,7.4,1.7,2020-10-21 22:00:00
0.0,954.0,954.0,953.3,,20.4,18.4,20.6,20.3,18.5,17.9,89.0,84.0,88.0,193.0,7.3,1.9,2020-10-21 23:00:00
0.0,954.3,954.3,954.0,,20.4,18.2,20.5,20.2,18.4,18.2,89.0,87.0,87.0,200.0,7.5,1.9,2020-10-22 00:00:00
0.0,954.9,954.9,954.3,,20.2,18.3,20.6,20.2,18.3,17.9,89.0,85.0,89.0,180.0,6.6,0.5,2020-10-22 01:00:00
0.6,954.9,955.0,954.9,,19.4,18.4,20.4,19.4,18.6,17.9,95.0,86.0,94.0,174.0,2.9,0.3,2020-10-22 02:00:00
0.2,954.5,954.9,954.5,,19.2,18.5,19.6,19.2,18.6,18.4,96.0,93.0,96.0,217.0,3.8,0.0,2020-10-22 03:00:00
0.4,954.2,954.5,954.1,,19.2,17.9,19.4,19.1,18.5,17.9,96.0,92.0,93.0,204.0,4.0,0.6,2020-10-22 04:00:00
0.0,953.6,954.2,953.6,,18.9,17.8,19.2,18.8,18.0,17.8,94.0,92.0,94.0,215.0,3.3,0.2,2020-10-22 05:00:00
0.0,953.2,953.6,953.2,,18.7,17.6,19.0,18.6,17.8,17.5,95.0,91.0,94.0,185.0,3.2,0.6,2020-10-22 06:00:00
0.0,953.3,953.3,953.0,,18.8,17.4,18.8,18.4,17.7,17.4,95.0,92.0,92.0,231.0,3.8,0.7,2020-10-22 07:00:00
0.0,953.8,953.8,953.3,,19.0,17.4,19.0,18.6,17.5,17.3,92.0,90.0,90.0,242.0,4.2,0.0,2020-10-22 08:00:00
0.0,954.2,954.2,953.7,71.1,19.1,17.5,19.1,18.8,17.6,17.3,93.0,90.0,90.0,217.0,0.0,0.0,2020-10-22 09:00:00
0.0,954.8,954.8,954.2,401.5,20.1,17.2,20.1,19.1,17.7,17.0,91.0,84.0,84.0,190.0,0.0,0.0,2020-10-22 10:00:00
0.0,955.2,955.3,954.7,1297.9,22.2,17.7,22.2,20.0,18.0,16.6,85.0,75.0,76.0,190.0,7.2,1.3,2020-10-22 11:00:00
0.8,955.6,955.9,955.2,956.6,20.0,17.8,22.2,19.2,18.6,16.5,94.0,74.0,87.0,215.0,5.2,0.9,2020-10-22 12:00:00
0.0,955.6,955.6,955.5,1513.9,20.7,17.2,21.6,20.0,18.8,16.4,89.0,74.0,80.0,177.0,5.4,1.6,2020-10-22 13:00:00
0.0,955.2,955.6,955.2,1255.4,21.3,16.9,21.4,20.4,17.9,16.7,83.0,75.0,76.0,189.0,5.8,1.1,2020-10-22 14:00:00
0.0,955.0,955.3,954.9,1278.4,21.7,17.5,22.2,21.2,18.0,16.4,78.0,74.0,77.0,166.0,5.1,1.6,2020-10-22 15:00:00
0.0,954.5,955.0,954.4,1245.0,20.9,17.9,22.0,20.9,18.2,16.4,83.0,72.0,83.0,201.0,6.7,1.9,2020-10-22 16:00:00
0.2,954.1,954.5,954.1,980.3,19.9,18.1,21.0,19.9,18.8,17.6,91.0,83.0,89.0,182.0,5.8,1.9,2020-10-22 17:00:00
2.0,954.1,954.1,954.0,663.6,19.4,18.6,20.1,19.2,18.8,18.3,96.0,89.0,95.0,209.0,4.8,1.0,2020-10-22 18:00:00
1.2,953.5,954.1,953.5,899.6,19.8,18.0,20.2,19.3,18.7,17.7,95.0,87.0,89.0,175.0,6.4,2.8,2020-10-22 19:00:00
0.0,954.0,954.0,953.5,746.6,19.3,17.3,20.2,19.3,18.3,17.2,89.0,85.0,88.0,180.0,7.8,2.6,2020-10-22 20:00:00
0.0,954.6,954.6,954.0,59.8,18.6,16.6,19.3,18.6,17.3,16.5,89.0,87.0,88.0,192.0,6.5,2.5,2020-10-22 21:00:00
0.0,955.1,955.1,954.5,,18.1,16.2,18.7,18.1,16.6,16.2,90.0,87.0,89.0,183.0,8.1,3.0,2020-10-22 22:00:00
0.0,955.8,955.8,955.1,,17.6,15.1,18.1,17.5,16.3,15.0,90.0,85.0,85.0,189.0,9.5,2.1,2020-10-22 23:00:00
0.0,956.7,956.7,955.8,,17.5,15.2,17.6,17.4,15.3,15.0,87.0,85.0,86.0,185.0,6.6,1.8,2020-10-23 00:00:00
0.0,956.5,956.7,956.5,,17.4,15.0,17.5,17.3,15.3,14.9,88.0,85.0,86.0,201.0,6.1,1.3,2020-10-23 01:00:00
0.0,956.2,956.6,956.2,,17.3,14.7,17.4,17.1,15.0,14.6,86.0,85.0,85.0,208.0,7.3,2.2,2020-10-23 02:00:00
0.0,955.9,956.2,955.8,,17.0,14.4,17.3,17.0,14.9,14.3,86.0,83.0,85.0,181.0,8.4,1.3,2020-10-23 03:00:00
0.0,955.1,955.9,955.1,,16.6,13.8,17.0,16.4,14.4,13.8,85.0,83.0,84.0,199.0,5.7,1.3,2020-10-23 04:00:00
0.0,954.7,955.1,954.6,,16.6,13.6,16.6,16.3,13.9,13.5,85.0,82.0,82.0,188.0,5.0,0.9,2020-10-23 05:00:00
0.0,954.6,954.7,954.5,,16.5,13.3,16.8,16.1,13.9,13.2,86.0,80.0,81.0,176.0,4.9,1.2,2020-10-23 06:00:00
0.0,955.1,955.1,954.6,,15.1,13.5,16.5,15.1,13.6,13.2,90.0,81.0,90.0,329.0,6.7,0.0,2020-10-23 07:00:00
0.0,955.2,955.3,955.1,,13.9,13.2,15.2,13.9,13.6,13.1,96.0,89.0,96.0,256.0,0.0,0.0,2020-10-23 08:00:00
0.0,955.6,955.6,955.2,43.0,14.2,13.6,14.5,13.7,13.9,13.1,97.0,96.0,96.0,160.0,0.0,0.0,2020-10-23 09:00:00
0.0,956.1,956.1,955.6,369.6,16.0,13.0,16.1,14.1,14.5,13.0,97.0,82.0,82.0,58.0,0.0,0.0,2020-10-23 10:00:00
0.0,956.1,956.3,956.1,1403.0,19.8,13.8,19.8,15.9,13.9,12.6,83.0,66.0,68.0,35.0,0.0,0.0,2020-10-23 11:00:00
0.0,955.8,956.2,955.8,2541.0,21.1,10.7,21.6,19.5,13.9,10.7,68.0,51.0,51.0,172.0,0.0,0.0,2020-10-23 12:00:00
0.2,955.3,955.9,955.3,3316.2,22.4,13.6,23.3,21.0,15.7,11.2,63.0,51.0,57.0,287.0,0.0,0.0,2020-10-23 13:00:00
0.0,954.7,955.3,954.7,3700.7,24.0,12.8,24.1,22.3,13.7,11.1,57.0,46.0,49.0,170.0,0.0,0.0,2020-10-23 14:00:00
0.0,954.3,954.7,954.2,3001.5,23.5,12.9,24.3,22.7,14.7,11.7,56.0,47.0,52.0,168.0,0.0,0.0,2020-10-23 15:00:00
0.0,953.0,954.3,953.0,2722.3,23.9,13.7,24.2,22.9,15.2,13.0,59.0,51.0,53.0,107.0,0.0,0.0,2020-10-23 16:00:00
0.0,952.1,953.0,952.1,2828.3,24.6,13.1,24.9,23.4,15.4,13.1,56.0,49.0,49.0,166.0,0.9,0.0,2020-10-23 17:00:00
0.0,951.7,952.1,951.7,2017.6,23.0,12.4,25.7,23.0,15.0,12.4,55.0,47.0,51.0,119.0,0.9,0.0,2020-10-23 18:00:00
0.0,951.6,951.8,951.6,1051.4,22.8,12.5,24.1,22.8,14.6,12.1,58.0,49.0,52.0,167.0,4.1,0.0,2020-10-23 19:00:00
0.0,952.3,952.3,951.6,456.7,22.2,13.5,23.1,22.2,13.6,12.4,58.0,52.0,58.0,128.0,5.1,0.0,2020-10-23 20:00:00
0.0,952.8,952.8,952.3,71.8,20.3,14.1,22.2,20.2,14.6,13.5,70.0,58.0,67.0,197.0,4.0,0.1,2020-10-23 21:00:00
0.0,952.5,952.8,952.4,,19.5,14.7,20.3,19.5,14.7,13.8,74.0,67.0,74.0,199.0,3.5,0.0,2020-10-23 22:00:00
0.0,953.3,953.3,952.5,,18.8,15.1,19.5,18.8,15.2,14.6,79.0,73.0,79.0,217.0,4.2,0.0,2020-10-23 23:00:00
0.0,954.0,954.0,953.3,,18.3,15.8,18.8,18.3,15.9,15.1,86.0,79.0,86.0,217.0,3.7,0.0,2020-10-24 00:00:00
0.0,954.3,954.3,954.0,,18.0,16.0,18.3,18.0,16.1,15.9,89.0,86.0,88.0,212.0,0.0,0.0,2020-10-24 01:00:00
0.2,954.0,954.3,954.0,,17.3,16.6,18.0,17.3,16.6,16.0,95.0,88.0,95.0,251.0,0.0,0.0,2020-10-24 02:00:00
0.4,953.5,954.0,953.5,,16.9,16.5,17.3,16.9,16.7,16.5,98.0,95.0,98.0,230.0,0.0,0.0,2020-10-24 03:00:00
0.8,952.7,953.5,952.7,,16.0,15.5,16.9,16.0,16.5,15.4,98.0,94.0,97.0,282.0,0.0,0.0,2020-10-24 04:00:00
1.2,952.3,952.7,952.3,,16.0,15.7,16.0,15.8,15.7,15.5,98.0,97.0,98.0,306.0,0.0,0.0,2020-10-24 05:00:00
2.6,951.6,952.3,951.6,,16.0,15.8,16.0,15.8,15.8,15.6,99.0,98.0,99.0,236.0,0.0,0.0,2020-10-24 06:00:00
0.0,951.7,951.7,951.5,,16.0,15.8,16.1,15.9,15.9,15.7,99.0,99.0,99.0,247.0,0.0,0.0,2020-10-24 07:00:00
0.2,951.7,951.7,951.6,,16.2,16.1,16.3,16.0,16.1,15.8,99.0,99.0,99.0,321.0,0.0,0.0,2020-10-24 08:00:00
0.0,952.1,952.1,951.6,46.8,16.7,16.6,16.7,16.2,16.6,16.0,99.0,99.0,99.0,326.0,0.0,0.0,2020-10-24 09:00:00
0.4,952.7,952.7,952.1,234.5,17.5,17.3,17.6,16.7,17.4,16.6,99.0,99.0,99.0,328.0,0.0,0.0,2020-10-24 10:00:00
0.6,952.8,952.8,952.7,505.6,19.0,18.6,19.0,17.5,18.6,17.3,99.0,98.0,98.0,329.0,0.0,0.0,2020-10-24 11:00:00
0.0,952.7,952.8,952.5,1040.7,20.3,18.9,20.3,19.0,19.2,18.3,98.0,89.0,92.0,337.0,0.0,0.0,2020-10-24 12:00:00
0.0,952.3,952.8,952.3,1105.0,21.2,19.4,21.3,19.9,20.0,18.3,94.0,89.0,90.0,360.0,0.0,0.0,2020-10-24 13:00:00
0.0,951.8,952.3,951.8,1202.0,21.5,19.9,21.5,20.7,20.0,18.7,93.0,87.0,91.0,328.0,0.0,0.0,2020-10-24 14:00:00
0.0,951.0,951.8,951.0,778.8,21.4,19.5,21.5,20.6,19.9,18.6,93.0,87.0,89.0,1.0,0.0,0.0,2020-10-24 15:00:00
0.2,950.1,951.0,950.1,459.4,20.9,19.7,21.5,20.3,19.8,18.8,94.0,86.0,93.0,34.0,0.0,0.0,2020-10-24 16:00:00
1.4,949.2,950.1,949.2,406.1,20.5,19.9,21.2,20.4,20.1,19.6,96.0,91.0,96.0,290.0,0.0,0.0,2020-10-24 17:00:00
0.0,948.8,949.2,948.8,245.2,20.7,20.0,20.8,20.4,20.2,19.6,97.0,94.0,96.0,58.0,0.0,0.0,2020-10-24 18:00:00
0.2,948.6,948.8,948.6,160.1,20.2,19.7,20.7,20.2,20.1,19.5,97.0,96.0,97.0,284.0,0.0,0.0,2020-10-24 19:00:00
6.6,948.7,948.7,948.6,65.5,19.8,19.5,20.3,19.7,19.9,19.4,98.0,97.0,98.0,176.0,0.0,0.0,2020-10-24 20:00:00
4.0,948.8,948.8,948.7,14.8,19.4,19.3,19.8,19.4,19.5,19.2,99.0,98.0,99.0,235.0,0.0,0.0,2020-10-24 21:00:00
2.4,948.9,949.0,948.8,,19.2,19.0,19.5,19.2,19.3,19.0,99.0,99.0,99.0,253.0,0.0,0.0,2020-10-24 22:00:00
1.4,949.2,949.2,948.8,,19.1,19.0,19.2,19.1,19.1,18.9,99.0,99.0,99.0,254.0,0.0,0.0,2020-10-24 23:00:00
2.2,949.4,949.4,949.2,,19.1,19.0,19.2,19.1,19.0,19.0,99.0,99.0,99.0,252.0,0.0,0.0,2020-10-25 00:00:00
1.2,949.2,949.4,949.2,,19.1,19.0,19.2,19.0,19.1,18.9,99.0,99.0,99.0,214.0,0.0,0.0,2020-10-25 01:00:00
0.4,948.6,949.2,948.6,,18.9,18.7,19.2,18.9,19.1,18.7,99.0,99.0,99.0,238.0,0.0,0.0,2020-10-25 02:00:00
0.4,947.6,948.6,947.6,,18.8,18.6,18.9,18.8,18.8,18.6,99.0,99.0,99.0,285.0,0.0,0.0,2020-10-25 03:00:00
0.6,946.8,947.6,946.8,,18.8,18.7,18.8,18.7,18.7,18.6,99.0,99.0,99.0,200.0,0.0,0.0,2020-10-25 04:00:00
0.2,946.3,946.8,946.3,,18.8,18.6,18.9,18.7,18.7,18.6,99.0,99.0,99.0,245.0,0.0,0.0,2020-10-25 05:00:00
3.2,946.2,946.3,946.2,,18.5,18.4,18.8,18.5,18.6,18.4,99.0,99.0,99.0,236.0,0.0,0.0,2020-10-25 06:00:00
2.0,946.8,946.9,946.2,,17.5,16.9,18.6,17.5,18.4,16.9,99.0,97.0,97.0,188.0,0.0,0.0,2020-10-25 07:00:00
0.2,947.0,947.0,946.8,,17.3,16.8,17.5,17.2,16.9,16.8,98.0,96.0,97.0,188.0,0.0,0.0,2020-10-25 08:00:00
0.2,947.5,947.6,947.0,35.6,17.3,16.9,17.3,17.2,16.9,16.8,98.0,97.0,97.0,214.0,0.0,0.0,2020-10-25 09:00:00
0.2,948.0,948.0,947.5,91.3,17.5,17.0,17.5,17.3,17.1,16.8,98.0,97.0,97.0,200.0,0.0,0.0,2020-10-25 10:00:00
0.6,948.4,948.4,947.9,332.3,18.0,17.6,18.0,17.5,17.6,17.1,98.0,97.0,97.0,207.0,0.0,0.0,2020-10-25 11:00:00
0.4,948.3,948.4,948.2,493.1,18.1,17.2,18.4,17.8,17.7,17.2,97.0,94.0,95.0,189.0,0.0,0.0,2020-10-25 12:00:00
3.4,948.0,948.4,948.0,477.9,18.0,17.0,18.1,17.8,17.4,17.0,96.0,94.0,94.0,191.0,3.3,0.1,2020-10-25 13:00:00
0.2,947.6,948.1,947.6,957.6,18.4,17.3,18.6,17.9,17.7,16.9,95.0,93.0,93.0,187.0,6.5,2.5,2020-10-25 14:00:00
0.2,947.3,947.8,947.3,1369.3,18.1,17.0,18.8,17.8,17.8,16.4,94.0,89.0,93.0,191.0,8.8,2.6,2020-10-25 15:00:00
0.0,946.3,947.3,946.2,1113.7,18.6,17.4,18.6,18.0,17.6,16.1,95.0,89.0,93.0,198.0,6.5,1.3,2020-10-25 16:00:00
0.0,945.2,946.3,945.1,1156.1,18.5,16.5,19.0,18.5,17.5,16.2,93.0,86.0,88.0,182.0,8.1,2.3,2020-10-25 17:00:00
0.0,945.2,945.3,945.0,795.9,18.7,17.1,19.3,18.5,17.4,16.5,92.0,86.0,90.0,202.0,8.1,1.3,2020-10-25 18:00:00
0.0,945.1,945.2,944.7,867.1,19.5,17.4,20.0,18.7,18.0,17.0,92.0,85.0,88.0,202.0,4.9,1.5,2020-10-25 19:00:00
0.0,945.5,945.5,945.1,235.3,18.7,17.4,19.5,18.7,17.5,17.1,92.0,87.0,92.0,207.0,4.8,1.3,2020-10-25 20:00:00
0.0,945.4,945.5,945.1,38.2,18.6,17.2,18.7,18.4,17.5,17.2,94.0,92.0,92.0,206.0,6.1,1.7,2020-10-25 21:00:00
0.0,945.6,945.8,945.4,,18.5,17.4,18.6,18.4,17.4,17.2,94.0,92.0,94.0,199.0,7.1,1.9,2020-10-25 22:00:00
0.2,946.9,946.9,945.6,,18.2,17.8,18.5,18.2,17.8,17.4,97.0,94.0,97.0,214.0,7.9,0.9,2020-10-25 23:00:00
0.2,947.6,947.6,946.9,,18.3,17.9,18.3,18.2,17.9,17.7,98.0,97.0,97.0,208.0,4.6,0.5,2020-10-26 00:00:00
0.0,947.1,947.6,947.1,,18.3,18.0,18.3,18.2,18.0,17.9,98.0,97.0,98.0,221.0,3.5,0.1,2020-10-26 01:00:00
0.0,946.5,947.1,946.5,,18.2,17.9,18.3,18.2,18.0,17.9,98.0,98.0,98.0,202.0,3.3,0.9,2020-10-26 02:00:00
0.0,945.8,946.5,945.8,,18.1,17.9,18.2,18.1,17.9,17.8,99.0,98.0,98.0,215.0,5.8,1.2,2020-10-26 03:00:00
0.2,945.5,945.8,945.3,,18.1,17.8,18.2,18.1,17.9,17.8,98.0,98.0,98.0,228.0,4.2,0.2,2020-10-26 04:00:00
0.2,945.0,945.5,945.0,,18.1,17.8,18.1,18.0,17.9,17.8,99.0,98.0,99.0,211.0,2.4,0.0,2020-10-26 05:00:00
0.4,944.4,945.0,944.4,,18.2,17.8,18.2,18.0,17.9,17.8,99.0,98.0,98.0,190.0,4.6,1.7,2020-10-26 06:00:00
0.0,944.8,945.0,944.3,,18.2,17.3,18.2,18.0,17.8,17.3,98.0,95.0,95.0,192.0,5.8,1.9,2020-10-26 07:00:00
0.2,945.8,945.8,944.8,,17.9,17.5,18.2,17.9,17.5,17.3,97.0,95.0,97.0,224.0,5.8,0.3,2020-10-26 08:00:00
0.4,946.5,946.5,945.8,58.5,18.1,17.9,18.1,17.9,17.9,17.5,99.0,97.0,99.0,231.0,2.4,0.1,2020-10-26 09:00:00
0.6,946.9,947.0,946.5,276.2,18.6,18.2,18.7,18.1,18.3,17.8,99.0,97.0,97.0,231.0,3.8,0.9,2020-10-26 10:00:00
0.0,947.0,947.2,946.9,910.0,19.8,18.6,19.9,18.6,19.1,18.2,97.0,93.0,93.0,264.0,2.9,0.2,2020-10-26 11:00:00
0.0,947.0,947.2,946.9,2291.5,22.2,18.2,22.6,19.8,20.1,17.8,94.0,77.0,78.0,115.0,4.1,0.5,2020-10-26 12:00:00
0.2,946.6,947.0,946.6,3237.0,23.2,18.7,23.8,22.0,19.3,17.7,82.0,72.0,76.0,172.0,4.1,1.5,2020-10-26 13:00:00
0.6,946.8,946.9,946.6,1927.6,21.5,19.0,23.3,20.4,20.7,18.0,94.0,74.0,86.0,175.0,5.4,1.5,2020-10-26 14:00:00
0.0,946.4,946.8,946.3,2256.6,22.2,19.1,22.2,21.0,20.7,18.5,93.0,82.0,83.0,160.0,4.2,1.6,2020-10-26 15:00:00
0.0,945.4,946.4,945.4,2355.7,23.5,18.6,23.9,22.2,19.9,18.1,83.0,74.0,74.0,181.0,5.0,2.0,2020-10-26 16:00:00
0.0,945.1,945.4,945.1,2582.2,21.9,19.1,24.8,21.7,20.1,17.9,87.0,67.0,84.0,174.0,6.0,2.5,2020-10-26 17:00:00
0.0,944.9,945.1,944.7,1939.7,22.4,18.5,23.3,21.3,19.8,18.4,89.0,77.0,79.0,162.0,6.4,2.6,2020-10-26 18:00:00
0.0,944.8,944.9,944.7,1028.5,21.8,18.5,22.9,21.7,19.2,18.0,82.0,75.0,82.0,183.0,5.5,1.7,2020-10-26 19:00:00
0.0,945.0,945.1,944.8,278.7,20.7,18.8,21.8,20.6,18.8,18.0,89.0,81.0,89.0,190.0,5.7,0.9,2020-10-26 20:00:00
0.0,945.6,945.6,944.9,82.5,19.3,18.0,20.7,19.3,18.8,18.0,93.0,87.0,92.0,194.0,6.7,2.1,2020-10-26 21:00:00
0.0,946.1,946.1,945.5,,18.4,17.6,19.3,18.4,18.0,17.4,95.0,91.0,95.0,206.0,5.9,0.5,2020-10-26 22:00:00
0.0,946.5,946.6,946.1,,18.9,17.8,19.0,18.4,17.8,17.5,95.0,92.0,93.0,201.0,5.4,1.6,2020-10-26 23:00:00
0.0,946.7,946.8,946.5,,18.9,17.1,19.0,18.9,17.9,17.0,94.0,89.0,89.0,189.0,5.7,2.0,2020-10-27 00:00:00
0.0,946.4,946.7,946.4,,18.7,17.3,18.9,18.6,17.3,17.0,92.0,89.0,92.0,198.0,5.7,2.0,2020-10-27 01:00:00
0.0,946.4,946.5,946.2,,18.5,17.4,18.7,18.3,17.5,17.1,94.0,91.0,94.0,247.0,4.8,0.0,2020-10-27 02:00:00
0.0,945.8,946.4,945.8,,17.6,17.0,18.5,17.6,17.5,17.0,97.0,93.0,96.0,239.0,2.4,0.0,2020-10-27 03:00:00
0.0,945.4,945.8,945.3,,16.8,16.4,17.6,16.8,17.1,16.4,98.0,96.0,98.0,271.0,2.4,0.0,2020-10-27 04:00:00
0.0,944.8,945.4,944.7,,16.4,16.2,16.9,16.3,16.7,16.1,99.0,98.0,99.0,264.0,1.2,0.0,2020-10-27 05:00:00
0.0,943.9,944.8,943.8,,15.8,15.7,16.4,15.8,16.2,15.7,99.0,99.0,99.0,261.0,0.0,0.0,2020-10-27 06:00:00
0.0,944.2,944.3,943.9,,16.4,16.4,16.5,15.8,16.4,15.7,99.0,99.0,99.0,347.0,0.0,0.0,2020-10-27 07:00:00
0.0,944.1,944.2,944.0,,15.8,15.7,16.6,15.8,16.6,15.7,99.0,99.0,99.0,333.0,0.0,0.0,2020-10-27 08:00:00
0.0,944.5,944.5,944.1,83.9,16.0,16.0,16.0,15.6,16.0,15.5,99.0,99.0,99.0,332.0,0.0,0.0,2020-10-27 09:00:00
0.0,944.8,944.8,944.5,289.1,17.6,17.4,17.6,16.0,17.4,16.0,100.0,99.0,99.0,20.0,0.0,0.0,2020-10-27 10:00:00
0.0,944.9,944.9,944.8,1338.5,20.5,17.3,20.7,17.6,18.1,16.4,99.0,78.0,82.0,327.0,0.0,0.0,2020-10-27 11:00:00
0.0,944.7,944.9,944.6,1410.9,21.4,17.7,21.4,20.3,17.7,16.6,82.0,77.0,79.0,303.0,0.0,0.0,2020-10-27 12:00:00
0.0,944.5,944.7,944.5,2023.5,23.0,18.7,23.0,21.4,18.7,17.1,81.0,72.0,77.0,303.0,0.0,0.0,2020-10-27 13:00:00
0.0,944.0,944.5,944.0,2636.2,23.1,17.8,24.1,22.4,19.4,17.4,78.0,70.0,72.0,289.0,0.0,0.0,2020-10-27 14:00:00
0.0,943.3,944.0,943.3,2755.5,24.6,19.3,25.6,22.9,20.0,17.6,76.0,64.0,72.0,2.0,0.0,0.0,2020-10-27 15:00:00
0.0,942.2,943.3,942.2,2788.9,25.7,18.9,25.8,23.7,19.9,18.0,74.0,65.0,66.0,333.0,0.0,0.0,2020-10-27 16:00:00
0.0,941.2,942.2,941.2,3426.2,26.9,18.9,27.3,25.3,19.9,18.0,68.0,60.0,62.0,10.0,0.0,0.0,2020-10-27 17:00:00
0.0,940.6,941.2,940.6,2662.2,28.1,19.1,28.1,26.4,19.9,17.8,63.0,56.0,58.0,254.0,0.0,0.0,2020-10-27 18:00:00
0.2,940.3,940.6,940.3,1580.1,27.8,19.8,28.3,27.4,19.8,17.7,62.0,54.0,62.0,282.0,0.0,0.0,2020-10-27 19:00:00
0.0,940.6,940.6,940.3,678.6,24.2,20.5,27.8,24.2,21.1,18.9,80.0,60.0,80.0,259.0,0.0,0.0,2020-10-27 20:00:00
0.0,941.1,941.1,940.4,79.2,23.1,20.8,24.3,23.1,20.9,20.2,87.0,78.0,87.0,199.0,0.0,0.0,2020-10-27 21:00:00
0.0,941.5,941.5,941.0,,22.1,20.7,23.1,22.1,20.9,20.6,92.0,87.0,92.0,184.0,0.0,0.0,2020-10-27 22:00:00
0.0,941.9,942.0,941.5,,21.6,20.5,22.1,21.5,20.7,20.4,94.0,92.0,94.0,182.0,0.0,0.0,2020-10-27 23:00:00
0.0,942.4,942.4,941.9,,20.1,19.6,21.6,20.1,20.5,19.6,97.0,94.0,97.0,279.0,0.0,0.0,2020-10-28 00:00:00
0.0,943.0,943.0,942.4,,19.2,19.0,20.1,19.2,19.6,18.9,98.0,97.0,98.0,240.0,0.0,0.0,2020-10-28 01:00:00
0.0,942.7,943.0,942.6,,18.8,18.6,19.3,18.7,19.0,18.5,99.0,98.0,99.0,273.0,0.0,0.0,2020-10-28 02:00:00
0.0,942.5,942.7,942.4,,18.4,18.3,18.9,18.4,18.7,18.3,99.0,99.0,99.0,239.0,0.0,0.0,2020-10-28 03:00:00
0.0,942.0,942.5,942.0,,18.4,18.3,18.5,18.3,18.4,18.2,99.0,99.0,99.0,284.0,0.0,0.0,2020-10-28 04:00:00
0.0,941.6,942.0,941.6,,18.7,18.6,18.8,18.4,18.7,18.3,99.0,99.0,99.0,328.0,0.0,0.0,2020-10-28 05:00:00
