Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1020.3,1020.3,1019.8,710.1,23.3,18.8,23.4,22.2,20.0,18.8,86.0,76.0,76.0,320.0,3.0,1.3,2020-08-20 13:00:00
0.0,1019.8,1020.3,1019.8,458.8,22.5,19.2,23.6,21.5,20.0,18.6,86.0,74.0,82.0,219.0,6.1,1.6,2020-08-20 14:00:00
0.0,1019.3,1019.9,1019.3,457.5,21.3,19.2,22.7,20.8,19.5,18.6,90.0,78.0,88.0,260.0,6.0,0.9,2020-08-20 15:00:00
0.0,1018.6,1019.3,1018.6,612.4,21.6,18.8,22.0,21.2,19.4,18.7,88.0,83.0,84.0,350.0,2.6,0.9,2020-08-20 16:00:00
0.0,1018.0,1018.6,1018.0,594.2,22.3,19.1,22.7,21.6,19.4,18.1,85.0,76.0,82.0,345.0,2.8,1.3,2020-08-20 17:00:00
0.2,1018.1,1018.1,1017.9,192.4,21.9,19.1,22.4,21.9,19.4,18.7,84.0,81.0,84.0,358.0,3.0,0.5,2020-08-20 18:00:00
0.0,1018.3,1018.3,1018.0,188.4,21.7,19.7,21.9,21.5,19.8,19.0,89.0,84.0,88.0,354.0,2.2,0.8,2020-08-20 19:00:00
0.0,1018.8,1018.8,1018.3,50.5,21.8,19.7,21.9,21.7,19.9,19.5,89.0,87.0,88.0,4.0,2.5,1.2,2020-08-20 20:00:00
0.0,1018.9,1019.1,1018.8,2.6,21.5,19.2,21.9,21.5,19.7,18.6,88.0,82.0,87.0,226.0,3.6,0.6,2020-08-20 21:00:00
0.6,1019.4,1019.4,1018.9,,20.6,18.7,21.5,20.6,19.5,18.6,91.0,87.0,89.0,219.0,5.3,1.8,2020-08-20 22:00:00
1.2,1019.5,1019.6,1019.4,,20.3,18.8,20.6,20.0,19.2,18.4,94.0,89.0,91.0,218.0,4.8,1.7,2020-08-20 23:00:00
3.4,1020.2,1020.3,1019.5,,19.9,18.9,20.5,19.8,19.1,18.5,94.0,90.0,94.0,217.0,7.3,2.0,2020-08-21 00:00:00
0.8,1020.2,1020.3,1020.1,,20.1,18.0,20.1,19.8,18.9,17.9,94.0,88.0,88.0,209.0,6.5,3.2,2020-08-21 01:00:00
0.6,1020.7,1020.7,1020.2,,20.1,17.7,20.3,19.6,18.1,17.6,89.0,85.0,86.0,219.0,7.0,3.6,2020-08-21 02:00:00
0.4,1020.6,1020.8,1020.5,,20.4,17.2,20.5,19.8,18.0,17.0,88.0,81.0,82.0,213.0,10.4,3.0,2020-08-21 03:00:00
1.0,1020.3,1020.8,1020.2,,19.8,17.0,20.4,18.9,17.5,16.9,90.0,82.0,84.0,246.0,10.4,1.9,2020-08-21 04:00:00
1.6,1020.0,1020.6,1020.0,,19.1,17.5,19.9,19.1,17.5,16.9,90.0,84.0,90.0,218.0,4.6,0.9,2020-08-21 05:00:00
1.0,1020.2,1020.4,1020.0,,19.1,16.3,19.5,18.9,18.0,16.2,93.0,83.0,84.0,215.0,5.3,2.4,2020-08-21 06:00:00
2.0,1019.7,1020.3,1019.7,,18.1,16.8,19.1,18.1,17.2,16.3,93.0,84.0,92.0,221.0,5.5,0.8,2020-08-21 07:00:00
1.0,1020.0,1020.0,1019.7,,18.4,17.1,18.6,18.1,17.4,16.8,93.0,91.0,92.0,281.0,4.3,1.1,2020-08-21 08:00:00
2.2,1020.6,1020.6,1020.0,,18.6,17.4,18.6,18.4,17.5,17.1,93.0,92.0,93.0,274.0,3.7,1.2,2020-08-21 09:00:00
0.8,1021.1,1021.1,1020.4,18.6,18.7,17.5,18.8,18.6,17.6,17.4,93.0,93.0,93.0,276.0,3.7,0.9,2020-08-21 10:00:00
0.0,1021.3,1021.5,1021.0,88.5,18.9,17.3,19.0,18.7,17.7,17.1,93.0,90.0,90.0,278.0,3.5,0.7,2020-08-21 11:00:00
0.2,1021.8,1022.1,1021.3,218.7,19.5,17.5,19.6,18.8,17.5,17.0,90.0,87.0,88.0,298.0,3.4,0.9,2020-08-21 12:00:00
0.0,1021.9,1022.0,1021.5,518.6,20.1,17.2,20.2,19.5,17.9,17.1,88.0,83.0,83.0,299.0,3.9,0.9,2020-08-21 13:00:00
0.2,1021.1,1022.0,1021.1,561.5,20.9,17.5,21.0,19.5,17.6,16.6,88.0,80.0,81.0,318.0,3.2,0.9,2020-08-21 14:00:00
0.0,1021.4,1021.5,1021.1,356.4,20.4,17.1,20.9,20.2,17.7,16.8,83.0,79.0,82.0,252.0,4.0,1.4,2020-08-21 15:00:00
0.0,1020.7,1021.4,1020.6,292.9,20.5,15.7,20.7,20.3,17.2,15.7,82.0,74.0,74.0,219.0,4.7,2.2,2020-08-21 16:00:00
0.0,1020.4,1020.7,1020.2,201.0,18.4,16.0,20.5,18.3,16.0,14.9,87.0,71.0,86.0,216.0,7.9,1.7,2020-08-21 17:00:00
1.0,1020.1,1020.4,1020.0,126.6,17.8,16.5,18.5,17.8,16.9,16.0,93.0,86.0,92.0,249.0,4.5,1.7,2020-08-21 18:00:00
0.6,1020.5,1020.8,1020.1,84.1,17.8,16.2,18.1,17.7,16.8,16.2,92.0,91.0,91.0,245.0,3.9,1.0,2020-08-21 19:00:00
0.6,1021.0,1021.0,1020.5,46.9,17.7,16.2,17.8,17.6,16.3,15.9,91.0,89.0,91.0,231.0,4.9,1.7,2020-08-21 20:00:00
1.6,1020.8,1021.1,1020.8,2.8,17.4,16.4,17.7,17.3,16.5,15.8,94.0,90.0,94.0,267.0,4.9,1.1,2020-08-21 21:00:00
6.2,1020.6,1020.9,1020.6,,17.5,16.8,17.5,17.2,16.8,16.3,96.0,94.0,96.0,279.0,5.2,1.8,2020-08-21 22:00:00
10.6,1021.1,1021.1,1020.5,,17.5,16.9,17.6,17.2,17.0,16.5,96.0,96.0,96.0,236.0,6.3,2.9,2020-08-21 23:00:00
10.8,1021.4,1021.4,1021.0,,17.7,17.0,17.7,17.4,17.1,16.7,96.0,95.0,96.0,133.0,5.8,0.8,2020-08-22 00:00:00
7.6,1021.6,1021.7,1021.2,,18.3,16.8,18.3,17.5,17.2,16.6,96.0,91.0,91.0,204.0,10.5,4.8,2020-08-22 01:00:00
0.8,1021.8,1022.0,1021.4,,18.4,16.1,18.5,18.2,16.8,16.0,91.0,86.0,87.0,198.0,12.1,4.7,2020-08-22 02:00:00
2.4,1021.9,1022.1,1021.8,,18.2,16.0,18.4,18.1,16.3,16.0,89.0,86.0,87.0,201.0,10.8,4.0,2020-08-22 03:00:00
0.4,1021.3,1021.9,1021.3,,18.2,15.5,18.3,18.1,16.1,15.5,88.0,84.0,84.0,188.0,9.6,3.5,2020-08-22 04:00:00
1.8,1021.5,1021.7,1021.0,,18.0,15.9,18.5,17.9,16.0,15.5,88.0,83.0,88.0,198.0,8.6,2.5,2020-08-22 05:00:00
3.8,1021.5,1021.7,1021.1,,17.3,15.9,18.0,17.3,16.2,15.7,91.0,88.0,91.0,190.0,6.3,1.9,2020-08-22 06:00:00
5.2,1021.5,1021.5,1021.2,,17.1,15.4,17.4,16.9,16.1,15.2,93.0,89.0,90.0,186.0,10.0,2.8,2020-08-22 07:00:00
2.4,1021.4,1021.5,1021.1,,17.0,15.4,17.2,16.9,15.5,15.0,91.0,88.0,90.0,184.0,9.1,1.6,2020-08-22 08:00:00
2.6,1022.0,1022.2,1021.4,,16.8,15.1,17.1,16.5,15.4,14.6,91.0,89.0,90.0,172.0,8.0,1.4,2020-08-22 09:00:00
1.0,1022.3,1022.4,1022.0,17.5,17.7,14.7,17.7,16.8,15.2,14.7,90.0,83.0,83.0,178.0,6.4,2.5,2020-08-22 10:00:00
0.6,1022.9,1022.9,1022.2,100.9,17.6,14.4,17.7,17.3,15.2,14.4,87.0,81.0,81.0,194.0,6.4,1.9,2020-08-22 11:00:00
0.0,1023.7,1023.7,1022.9,190.7,17.6,15.5,17.9,17.5,15.7,14.3,88.0,81.0,88.0,50.0,4.7,0.7,2020-08-22 12:00:00
6.8,1024.3,1024.3,1023.7,146.1,17.1,16.3,17.6,16.9,16.3,15.5,95.0,88.0,95.0,89.0,3.4,0.5,2020-08-22 13:00:00
2.2,1024.1,1024.4,1024.1,314.2,17.0,15.2,17.2,16.9,16.2,15.1,95.0,89.0,89.0,178.0,6.0,2.6,2020-08-22 14:00:00
0.4,1024.1,1024.2,1023.9,427.1,17.1,15.5,17.3,16.9,15.6,14.8,90.0,86.0,90.0,202.0,7.4,1.8,2020-08-22 15:00:00
0.2,1023.5,1024.1,1023.5,788.4,18.4,14.2,18.5,16.7,15.7,13.9,91.0,75.0,76.0,197.0,6.6,2.0,2020-08-22 16:00:00
0.0,1023.3,1023.5,1023.3,619.7,17.2,15.2,18.8,17.0,15.8,13.8,90.0,75.0,88.0,173.0,7.9,1.9,2020-08-22 17:00:00
0.0,1023.0,1023.3,1022.9,614.9,18.6,15.2,18.6,17.0,15.5,14.4,88.0,79.0,81.0,237.0,5.3,0.8,2020-08-22 18:00:00
1.2,1023.6,1023.6,1022.9,304.5,16.9,15.6,18.9,16.9,15.6,14.3,92.0,76.0,92.0,206.0,6.2,2.2,2020-08-22 19:00:00
0.4,1023.5,1023.6,1023.3,191.5,17.5,13.6,17.8,16.7,15.8,12.9,93.0,74.0,78.0,345.0,6.8,0.8,2020-08-22 20:00:00
0.0,1024.0,1024.0,1023.5,30.5,16.7,15.4,17.5,16.5,15.4,13.6,93.0,78.0,92.0,328.0,2.9,0.6,2020-08-22 21:00:00
0.0,1024.4,1024.4,1024.0,,16.9,15.7,17.1,16.7,15.8,15.4,93.0,91.0,93.0,276.0,2.4,0.4,2020-08-22 22:00:00
5.2,1024.9,1025.1,1024.4,,16.4,15.4,17.0,16.3,15.7,14.8,94.0,88.0,94.0,23.0,4.0,1.4,2020-08-22 23:00:00
0.0,1025.1,1025.1,1024.7,,16.2,15.4,16.4,16.2,15.4,15.2,95.0,93.0,95.0,80.0,3.5,0.6,2020-08-23 00:00:00
0.2,1025.5,1025.6,1025.1,,16.1,14.7,16.3,16.1,15.6,14.7,96.0,91.0,91.0,90.0,2.1,0.5,2020-08-23 01:00:00
1.0,1025.5,1025.6,1025.5,,16.1,15.3,16.4,16.0,15.4,14.7,95.0,91.0,95.0,333.0,2.3,0.3,2020-08-23 02:00:00
0.0,1025.3,1025.5,1025.3,,15.9,15.1,16.1,15.9,15.3,15.1,96.0,95.0,95.0,342.0,1.3,0.5,2020-08-23 03:00:00
0.0,1024.9,1025.4,1024.9,,16.2,15.4,16.2,15.9,15.4,14.9,95.0,94.0,95.0,18.0,1.3,0.2,2020-08-23 04:00:00
0.0,1024.7,1024.9,1024.7,,15.8,15.2,16.2,15.7,15.5,15.1,96.0,95.0,96.0,42.0,1.2,0.4,2020-08-23 05:00:00
0.0,1024.4,1024.7,1024.4,,15.9,15.3,16.1,15.8,15.5,15.3,97.0,96.0,96.0,52.0,2.0,0.7,2020-08-23 06:00:00
0.0,1024.0,1024.4,1023.9,,15.3,14.7,15.9,15.3,15.3,14.7,96.0,96.0,96.0,99.0,1.9,0.6,2020-08-23 07:00:00
0.0,1024.1,1024.1,1023.9,,15.2,14.6,15.3,15.0,14.7,14.4,96.0,96.0,96.0,161.0,2.3,0.7,2020-08-23 08:00:00
0.0,1024.4,1024.4,1024.1,,15.2,14.7,15.4,15.1,14.9,14.6,97.0,96.0,97.0,110.0,2.1,0.4,2020-08-23 09:00:00
0.0,1024.9,1024.9,1024.4,52.3,15.2,14.7,15.2,15.0,14.8,14.5,97.0,97.0,97.0,244.0,1.1,0.2,2020-08-23 10:00:00
0.0,1025.4,1025.4,1024.9,593.6,17.0,15.7,17.0,15.2,15.8,14.8,97.0,92.0,92.0,41.0,2.6,0.9,2020-08-23 11:00:00
0.0,1025.9,1025.9,1025.4,1030.3,17.9,15.0,18.1,16.9,15.9,14.6,92.0,82.0,83.0,23.0,3.0,1.3,2020-08-23 12:00:00
0.0,1026.0,1026.1,1025.9,2183.8,19.4,15.1,19.6,17.9,15.7,14.4,83.0,76.0,77.0,356.0,3.2,1.0,2020-08-23 13:00:00
0.2,1025.5,1026.0,1025.5,2470.3,20.7,13.2,21.0,19.4,16.6,13.2,77.0,62.0,62.0,285.0,2.7,1.1,2020-08-23 14:00:00
0.0,1024.7,1025.5,1024.7,1454.2,21.1,13.2,21.3,20.0,15.3,12.4,72.0,58.0,61.0,332.0,2.8,1.2,2020-08-23 15:00:00
0.0,1023.9,1024.7,1023.9,1388.8,21.8,14.4,22.1,20.7,14.6,12.6,64.0,59.0,63.0,214.0,4.4,2.3,2020-08-23 16:00:00
0.0,1023.1,1023.9,1023.1,1439.3,21.9,14.1,21.9,21.1,14.4,13.3,64.0,59.0,61.0,203.0,5.3,2.3,2020-08-23 17:00:00
0.0,1022.4,1023.2,1022.4,2127.1,22.5,13.7,22.5,21.6,14.0,12.6,61.0,54.0,58.0,208.0,7.5,3.6,2020-08-23 18:00:00
0.0,1022.6,1022.6,1022.4,1362.9,21.5,13.8,22.5,21.1,14.7,13.1,64.0,58.0,62.0,182.0,7.0,2.8,2020-08-23 19:00:00
0.0,1022.8,1022.9,1022.6,241.6,20.0,14.0,21.5,20.0,14.7,13.1,70.0,60.0,68.0,172.0,6.6,2.6,2020-08-23 20:00:00
0.0,1023.1,1023.1,1022.8,49.6,19.1,14.3,20.0,19.1,14.4,13.9,74.0,68.0,74.0,130.0,6.2,1.0,2020-08-23 21:00:00
0.0,1023.6,1023.6,1023.1,,18.1,14.8,19.1,18.0,14.8,14.2,81.0,74.0,81.0,35.0,3.3,0.3,2020-08-23 22:00:00
0.0,1024.0,1024.0,1023.6,,16.8,14.8,18.1,16.8,15.2,14.5,89.0,80.0,88.0,89.0,1.5,0.4,2020-08-23 23:00:00
0.0,1024.3,1024.4,1024.0,,16.7,14.8,17.2,16.7,15.1,14.5,89.0,84.0,88.0,264.0,1.4,0.3,2020-08-24 00:00:00
0.0,1024.4,1024.4,1024.3,,16.2,14.5,16.7,15.9,14.9,14.2,91.0,88.0,89.0,66.0,1.4,0.7,2020-08-24 01:00:00
0.0,1024.3,1024.4,1024.3,,15.5,14.4,16.2,15.5,14.6,14.3,93.0,89.0,93.0,341.0,1.4,0.2,2020-08-24 02:00:00
0.0,1024.1,1024.3,1024.1,,15.3,14.3,15.6,15.1,14.5,14.0,94.0,93.0,94.0,155.0,1.1,0.6,2020-08-24 03:00:00
0.0,1023.6,1024.1,1023.6,,14.8,13.9,15.3,14.8,14.2,13.9,94.0,93.0,94.0,295.0,1.3,0.3,2020-08-24 04:00:00
0.0,1023.3,1023.6,1023.3,,14.5,13.9,14.8,14.4,14.0,13.6,96.0,94.0,96.0,306.0,0.9,0.3,2020-08-24 05:00:00
0.0,1023.1,1023.3,1023.0,,14.3,13.7,14.6,14.2,13.9,13.6,96.0,96.0,96.0,28.0,0.8,0.2,2020-08-24 06:00:00
0.0,1023.0,1023.1,1022.9,,15.2,14.1,15.2,14.2,14.3,13.7,97.0,93.0,93.0,108.0,4.7,1.3,2020-08-24 07:00:00
0.6,1022.8,1023.1,1022.8,,15.8,14.9,15.8,15.2,14.9,14.1,95.0,90.0,94.0,14.0,3.4,0.4,2020-08-24 08:00:00
0.0,1023.5,1023.5,1022.8,,16.2,15.2,16.2,15.8,15.3,14.9,95.0,93.0,94.0,97.0,2.4,0.7,2020-08-24 09:00:00
0.0,1023.8,1023.8,1023.5,43.6,15.6,14.8,16.2,15.6,15.1,14.8,95.0,93.0,95.0,360.0,3.7,0.2,2020-08-24 10:00:00
0.0,1024.1,1024.1,1023.8,580.3,17.5,15.7,17.5,15.6,15.9,14.9,96.0,89.0,89.0,14.0,2.7,1.2,2020-08-24 11:00:00
0.0,1024.5,1024.5,1024.1,1270.1,18.2,15.4,19.4,17.5,16.3,15.0,90.0,79.0,83.0,21.0,3.4,1.6,2020-08-24 12:00:00
0.0,1024.7,1024.7,1024.5,2198.0,19.9,14.3,20.2,18.2,16.0,14.0,83.0,69.0,70.0,341.0,3.4,1.4,2020-08-24 13:00:00
0.2,1024.3,1024.7,1024.2,2413.7,20.5,14.1,21.8,19.8,15.1,13.5,70.0,61.0,67.0,313.0,3.3,1.1,2020-08-24 14:00:00
0.0,1023.5,1024.3,1023.5,1408.1,22.6,13.9,22.7,20.4,15.2,13.2,67.0,58.0,58.0,337.0,2.9,1.3,2020-08-24 15:00:00
0.0,1022.7,1023.5,1022.7,2132.2,23.0,13.0,23.6,21.3,14.7,13.0,62.0,53.0,53.0,208.0,6.3,3.4,2020-08-24 16:00:00
0.0,1021.9,1022.7,1021.9,2634.2,23.1,13.8,23.8,22.3,14.4,12.5,59.0,52.0,56.0,199.0,6.4,2.6,2020-08-24 17:00:00
0.0,1021.5,1022.0,1021.4,1854.9,23.0,14.5,23.3,21.9,14.8,13.0,61.0,54.0,59.0,197.0,7.3,3.1,2020-08-24 18:00:00
0.0,1021.4,1021.5,1021.3,1225.1,21.5,14.4,23.4,21.5,14.9,14.1,64.0,57.0,64.0,203.0,7.7,3.1,2020-08-24 19:00:00
0.0,1021.7,1021.7,1021.4,376.1,20.4,15.2,21.5,20.4,15.2,14.2,72.0,64.0,72.0,164.0,7.8,2.2,2020-08-24 20:00:00
0.0,1021.8,1021.9,1021.7,48.8,19.6,15.8,20.4,19.5,16.0,14.8,80.0,71.0,79.0,188.0,5.9,2.2,2020-08-24 21:00:00
0.0,1022.0,1022.0,1021.8,,19.6,14.5,19.8,19.6,15.9,14.4,79.0,72.0,72.0,154.0,4.2,1.1,2020-08-24 22:00:00
0.0,1022.3,1022.3,1022.0,,19.2,14.8,19.6,19.1,14.9,14.4,76.0,72.0,76.0,152.0,3.3,0.7,2020-08-24 23:00:00
0.0,1022.5,1022.5,1022.2,,18.3,15.6,19.2,18.2,15.6,14.8,85.0,76.0,84.0,126.0,2.6,0.7,2020-08-25 00:00:00
0.6,1022.5,1022.8,1022.5,,17.8,15.7,18.7,17.5,16.0,14.8,90.0,79.0,88.0,87.0,4.6,1.1,2020-08-25 01:00:00
0.0,1022.3,1022.5,1022.2,,17.3,16.2,17.8,17.3,16.2,15.6,93.0,87.0,93.0,348.0,1.9,0.4,2020-08-25 02:00:00
0.0,1022.1,1022.3,1022.1,,17.4,16.2,17.6,17.3,16.4,16.0,94.0,91.0,92.0,33.0,1.4,0.5,2020-08-25 03:00:00
0.0,1021.6,1022.1,1021.6,,17.3,16.0,17.5,17.3,16.2,16.0,93.0,91.0,92.0,311.0,1.8,0.3,2020-08-25 04:00:00
0.0,1021.1,1021.6,1021.1,,16.6,15.7,17.3,16.6,16.0,15.7,95.0,92.0,95.0,52.0,2.0,0.5,2020-08-25 05:00:00
0.0,1020.8,1021.1,1020.8,,16.5,15.5,16.6,16.3,15.8,15.3,95.0,93.0,94.0,129.0,2.0,0.7,2020-08-25 06:00:00
0.0,1020.7,1020.8,1020.7,,15.7,15.1,16.5,15.6,15.5,15.0,96.0,93.0,96.0,241.0,2.0,0.2,2020-08-25 07:00:00
0.0,1021.0,1021.0,1020.6,,16.0,15.5,16.1,15.6,15.6,15.0,97.0,96.0,97.0,252.0,0.6,0.3,2020-08-25 08:00:00
0.0,1021.3,1021.3,1021.0,,16.0,15.5,16.1,15.9,15.6,15.4,97.0,97.0,97.0,276.0,0.7,0.1,2020-08-25 09:00:00
0.0,1022.1,1022.1,1021.3,81.9,16.9,16.4,16.9,15.9,16.4,15.5,97.0,97.0,97.0,102.0,1.1,0.4,2020-08-25 10:00:00
0.0,1022.6,1022.6,1022.1,635.7,18.9,16.5,18.9,16.9,16.7,16.2,97.0,86.0,86.0,13.0,2.7,1.4,2020-08-25 11:00:00
0.0,1023.2,1023.2,1022.6,1848.8,21.2,9.0,21.8,18.9,16.5,8.7,86.0,45.0,46.0,190.0,6.3,2.5,2020-08-25 12:00:00
0.0,1023.4,1023.5,1023.2,2398.8,21.9,9.3,22.3,21.0,10.5,8.5,48.0,42.0,44.0,204.0,6.7,2.7,2020-08-25 13:00:00
0.0,1023.1,1023.4,1023.1,2734.8,22.4,9.2,23.0,21.8,10.4,8.6,48.0,42.0,43.0,211.0,6.2,1.9,2020-08-25 14:00:00
0.0,1022.4,1023.1,1022.4,2679.4,23.0,9.7,23.5,21.6,10.7,8.7,47.0,41.0,43.0,217.0,6.6,2.6,2020-08-25 15:00:00
0.0,1021.8,1022.4,1021.8,2594.4,22.2,10.1,23.4,22.2,10.7,9.3,47.0,42.0,46.0,189.0,8.0,3.3,2020-08-25 16:00:00
0.0,1021.2,1021.9,1021.2,1979.7,22.7,11.1,23.1,22.1,11.3,9.8,49.0,45.0,48.0,202.0,8.0,3.2,2020-08-25 17:00:00
0.0,1021.1,1021.3,1021.0,1468.1,22.0,11.8,22.7,21.8,11.9,10.9,53.0,48.0,52.0,188.0,6.9,3.0,2020-08-25 18:00:00
0.0,1021.0,1021.1,1020.9,1075.3,21.6,12.3,22.8,21.6,12.7,11.6,56.0,50.0,55.0,224.0,7.5,2.9,2020-08-25 19:00:00
0.0,1020.7,1021.0,1020.6,252.4,21.1,12.5,22.1,21.0,12.9,12.3,59.0,55.0,58.0,215.0,6.3,2.5,2020-08-25 20:00:00
0.0,1020.6,1020.7,1020.6,52.3,20.1,12.1,21.1,20.0,12.8,12.1,61.0,57.0,60.0,243.0,5.1,1.4,2020-08-25 21:00:00
0.0,1020.8,1020.8,1020.6,,20.3,12.5,20.5,20.1,12.6,12.1,61.0,59.0,61.0,232.0,3.6,1.5,2020-08-25 22:00:00
0.0,1021.1,1021.1,1020.8,,20.0,13.4,20.3,19.8,13.5,12.5,66.0,61.0,66.0,244.0,2.9,0.7,2020-08-25 23:00:00
0.0,1021.4,1021.5,1021.1,,19.6,14.2,20.2,19.6,14.2,13.0,71.0,64.0,71.0,206.0,3.6,1.7,2020-08-26 00:00:00
0.0,1021.2,1021.5,1021.2,,17.9,14.5,19.6,17.9,15.0,14.1,82.0,71.0,81.0,340.0,3.6,0.4,2020-08-26 01:00:00
0.0,1020.8,1021.2,1020.8,,17.3,15.0,17.9,17.2,15.1,14.5,87.0,81.0,86.0,304.0,1.8,0.4,2020-08-26 02:00:00
0.0,1020.6,1020.8,1020.6,,17.7,15.2,18.2,17.3,15.2,14.5,86.0,79.0,85.0,286.0,1.8,0.5,2020-08-26 03:00:00
0.0,1020.4,1020.6,1020.3,,18.2,14.3,18.2,17.6,15.5,14.3,86.0,78.0,78.0,290.0,1.9,0.8,2020-08-26 04:00:00
0.0,1020.3,1020.5,1020.3,,17.2,14.5,18.2,17.1,14.7,14.0,85.0,78.0,85.0,224.0,1.9,0.8,2020-08-26 05:00:00
0.0,1019.8,1020.3,1019.8,,17.3,14.3,17.4,16.7,14.5,13.5,86.0,79.0,82.0,42.0,1.8,0.7,2020-08-26 06:00:00
0.0,1019.9,1019.9,1019.7,,17.4,14.2,17.4,16.9,14.4,14.2,85.0,82.0,82.0,16.0,2.3,1.1,2020-08-26 07:00:00
0.0,1020.1,1020.1,1019.8,,17.5,14.0,17.6,17.4,14.4,13.6,82.0,78.0,80.0,52.0,2.3,0.3,2020-08-26 08:00:00
0.0,1020.7,1020.7,1020.1,,17.6,14.1,17.7,17.4,14.2,13.8,81.0,79.0,80.0,344.0,2.3,0.4,2020-08-26 09:00:00
0.0,1021.2,1021.2,1020.7,47.0,18.1,14.5,18.1,17.6,14.8,14.1,82.0,80.0,80.0,32.0,2.1,1.2,2020-08-26 10:00:00
0.0,1021.6,1021.6,1021.2,606.5,19.5,15.1,19.5,18.1,15.1,14.3,80.0,73.0,76.0,345.0,3.9,1.3,2020-08-26 11:00:00
0.0,1022.0,1022.0,1021.6,1051.3,21.0,15.2,21.0,19.2,15.2,14.5,76.0,69.0,69.0,329.0,3.5,1.3,2020-08-26 12:00:00
0.0,1022.0,1022.2,1021.9,2155.8,22.2,15.1,22.2,21.0,15.5,14.5,70.0,63.0,64.0,347.0,3.6,1.4,2020-08-26 13:00:00
0.0,1021.5,1022.0,1021.5,2737.5,24.0,15.1,24.2,22.1,15.6,14.5,64.0,57.0,57.0,343.0,3.9,1.4,2020-08-26 14:00:00
0.0,1020.9,1021.5,1020.9,1294.0,23.5,14.6,24.0,22.0,15.2,14.1,64.0,57.0,57.0,185.0,4.5,2.0,2020-08-26 15:00:00
0.0,1020.3,1020.9,1020.3,2647.8,24.2,14.3,24.6,23.3,14.9,13.8,58.0,53.0,54.0,204.0,6.3,3.4,2020-08-26 16:00:00
0.0,1019.8,1020.3,1019.8,1900.3,23.5,14.8,24.4,23.2,15.4,13.7,59.0,53.0,58.0,202.0,6.6,3.8,2020-08-26 17:00:00
0.0,1019.5,1019.8,1019.5,1189.0,23.0,15.0,23.6,23.0,15.2,14.6,61.0,58.0,61.0,211.0,6.9,3.2,2020-08-26 18:00:00
0.0,1019.4,1019.5,1019.3,701.1,22.2,15.3,23.0,22.1,15.5,14.9,65.0,61.0,65.0,205.0,7.5,3.3,2020-08-26 19:00:00
0.0,1019.6,1019.6,1019.4,232.8,21.6,16.2,22.2,21.6,16.3,15.1,71.0,64.0,71.0,202.0,6.5,1.5,2020-08-26 20:00:00
0.0,1019.9,1020.0,1019.6,46.1,21.2,16.1,21.6,21.2,16.4,15.9,73.0,71.0,73.0,159.0,3.9,1.3,2020-08-26 21:00:00
0.0,1020.1,1020.1,1019.8,,20.6,16.3,21.3,20.6,16.3,16.0,76.0,72.0,76.0,165.0,3.2,0.8,2020-08-26 22:00:00
0.0,1020.5,1020.5,1020.1,,20.5,16.4,20.6,20.4,16.5,16.3,78.0,76.0,78.0,162.0,2.7,1.3,2020-08-26 23:00:00
0.0,1020.8,1020.8,1020.5,,19.7,16.5,20.5,19.7,16.5,16.4,82.0,78.0,82.0,103.0,2.6,0.8,2020-08-27 00:00:00
0.0,1020.7,1020.8,1020.7,,18.4,16.4,19.7,18.4,16.5,16.3,89.0,82.0,89.0,266.0,1.4,0.3,2020-08-27 01:00:00
0.0,1020.6,1020.8,1020.6,,17.8,16.3,18.4,17.8,16.6,16.3,91.0,88.0,91.0,35.0,1.6,0.1,2020-08-27 02:00:00
0.0,1020.4,1020.7,1020.4,,17.5,16.3,17.9,17.5,16.4,16.3,93.0,91.0,92.0,15.0,1.3,0.5,2020-08-27 03:00:00
0.0,1020.1,1020.5,1020.1,,17.3,16.2,17.6,17.3,16.4,16.1,93.0,92.0,93.0,114.0,1.4,0.4,2020-08-27 04:00:00
0.0,1019.7,1020.1,1019.7,,17.0,16.0,17.3,16.9,16.3,16.0,95.0,93.0,94.0,29.0,1.7,0.4,2020-08-27 05:00:00
0.0,1019.2,1019.7,1019.2,,16.6,15.8,17.2,16.5,16.1,15.6,95.0,93.0,95.0,227.0,1.5,0.2,2020-08-27 06:00:00
0.0,1019.4,1019.4,1019.2,,16.2,15.6,16.6,16.1,15.8,15.4,96.0,95.0,96.0,188.0,0.6,0.3,2020-08-27 07:00:00
0.0,1020.0,1020.0,1019.4,,16.4,15.8,16.4,16.2,15.8,15.5,96.0,96.0,96.0,46.0,0.7,0.4,2020-08-27 08:00:00
0.0,1020.7,1020.7,1020.0,,16.7,16.1,16.7,16.3,16.1,15.7,96.0,96.0,96.0,69.0,1.1,0.5,2020-08-27 09:00:00
0.0,1021.4,1021.4,1020.7,78.3,17.3,16.4,17.3,16.7,16.4,16.1,96.0,94.0,94.0,29.0,2.5,0.8,2020-08-27 10:00:00
0.0,1021.7,1021.7,1021.4,684.5,19.3,16.8,19.3,17.3,16.8,16.3,94.0,85.0,86.0,16.0,1.7,0.5,2020-08-27 11:00:00
