Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,985.4,986.3,985.4,2147.5,23.2,14.9,24.7,22.9,15.5,14.1,62.0,55.0,59.0,41.0,4.7,1.9,2021-05-15 16:00:00
0.0,984.6,985.4,984.6,2058.6,24.1,14.9,24.9,23.2,15.9,14.1,60.0,53.0,57.0,39.0,4.7,0.9,2021-05-15 17:00:00
0.0,984.5,984.7,984.5,698.7,23.5,14.6,24.2,23.4,15.4,14.1,58.0,55.0,58.0,46.0,3.4,0.8,2021-05-15 18:00:00
0.0,984.3,984.5,984.3,360.2,22.9,15.1,23.5,22.9,15.4,14.6,63.0,57.0,62.0,39.0,2.2,1.0,2021-05-15 19:00:00
0.0,984.3,984.3,984.2,96.4,21.1,16.9,22.9,21.1,17.2,15.3,77.0,62.0,77.0,43.0,1.9,0.2,2021-05-15 20:00:00
0.0,984.4,984.4,984.2,1.3,19.4,16.6,21.1,19.4,17.3,16.6,85.0,77.0,84.0,1.0,1.0,0.4,2021-05-15 21:00:00
0.0,984.7,984.7,984.4,,18.6,16.6,19.4,18.6,16.8,16.5,89.0,83.0,88.0,9.0,1.3,0.3,2021-05-15 22:00:00
0.0,985.2,985.2,984.7,,17.3,16.0,18.6,16.8,16.6,15.6,94.0,87.0,92.0,198.0,1.4,0.5,2021-05-15 23:00:00
0.0,985.5,985.5,985.2,,15.5,14.7,17.2,15.5,15.9,14.7,95.0,92.0,95.0,27.0,1.2,0.5,2021-05-16 00:00:00
0.0,986.0,986.0,985.5,,15.4,14.6,15.8,15.2,15.0,14.3,96.0,94.0,95.0,66.0,1.6,0.3,2021-05-16 01:00:00
0.0,986.3,986.3,986.0,,15.0,14.3,15.5,15.0,14.8,14.2,96.0,94.0,96.0,18.0,1.5,0.2,2021-05-16 02:00:00
0.0,986.0,986.4,986.0,,15.2,14.4,15.4,14.8,14.7,14.1,96.0,94.0,95.0,318.0,1.7,0.6,2021-05-16 03:00:00
0.0,985.8,986.2,985.8,,14.3,13.7,15.2,14.3,14.3,13.7,97.0,94.0,96.0,22.0,1.3,0.3,2021-05-16 04:00:00
0.0,985.3,985.8,985.3,,14.8,14.2,15.0,14.3,14.5,13.8,97.0,95.0,96.0,14.0,1.7,0.6,2021-05-16 05:00:00
0.0,984.9,985.4,984.9,,15.2,14.6,15.3,14.8,14.7,14.2,97.0,95.0,96.0,331.0,1.7,0.7,2021-05-16 06:00:00
0.0,984.8,984.9,984.7,,15.4,14.8,15.5,15.2,14.9,14.6,96.0,95.0,96.0,4.0,1.4,0.3,2021-05-16 07:00:00
0.0,984.8,984.8,984.4,,15.6,14.8,15.7,15.3,14.9,14.7,96.0,95.0,95.0,131.0,1.6,0.5,2021-05-16 08:00:00
0.0,985.3,985.3,984.8,,16.2,15.2,16.2,15.5,15.2,14.7,96.0,94.0,94.0,247.0,1.7,0.7,2021-05-16 09:00:00
0.0,986.0,986.0,985.2,40.8,16.3,15.3,16.4,16.0,15.4,15.1,95.0,93.0,94.0,52.0,2.6,0.8,2021-05-16 10:00:00
0.0,986.4,986.4,985.9,242.7,17.5,16.2,17.5,16.3,16.2,15.3,95.0,91.0,92.0,112.0,1.3,0.4,2021-05-16 11:00:00
0.0,986.9,986.9,986.4,316.7,18.2,16.2,18.2,17.4,16.4,15.5,92.0,86.0,88.0,73.0,1.8,0.6,2021-05-16 12:00:00
0.0,987.1,987.2,986.9,386.0,18.9,16.6,18.9,18.1,17.0,16.1,90.0,87.0,87.0,306.0,1.5,0.5,2021-05-16 13:00:00
0.0,986.5,987.1,986.5,525.8,19.9,16.7,20.1,18.8,17.3,16.4,89.0,81.0,82.0,26.0,1.6,0.5,2021-05-16 14:00:00
0.0,985.7,986.5,985.7,757.4,21.0,16.0,21.3,19.9,17.1,15.8,83.0,72.0,73.0,32.0,1.6,0.9,2021-05-16 15:00:00
0.0,984.9,985.7,984.9,848.6,22.0,16.2,22.2,21.0,16.5,15.7,74.0,68.0,70.0,347.0,1.6,0.8,2021-05-16 16:00:00
0.0,984.6,984.9,984.6,989.1,22.6,16.5,23.1,21.9,16.8,15.7,71.0,64.0,68.0,21.0,3.6,1.3,2021-05-16 17:00:00
0.0,984.3,984.6,984.3,978.8,23.3,16.4,23.6,22.6,16.9,16.1,68.0,63.0,65.0,20.0,3.6,0.5,2021-05-16 18:00:00
0.0,983.7,984.3,983.7,511.9,22.4,16.4,23.6,22.4,16.8,15.6,69.0,62.0,69.0,16.0,1.9,0.8,2021-05-16 19:00:00
0.0,983.8,983.8,983.6,103.6,20.5,16.6,22.4,20.5,16.7,16.1,79.0,68.0,79.0,147.0,1.6,0.5,2021-05-16 20:00:00
0.0,984.1,984.1,983.8,3.3,18.9,16.7,20.4,18.7,16.8,16.5,88.0,79.0,87.0,59.0,1.3,0.5,2021-05-16 21:00:00
0.0,984.9,984.9,984.1,,17.9,16.6,18.9,17.8,16.8,16.4,92.0,87.0,92.0,27.0,1.3,0.4,2021-05-16 22:00:00
0.0,985.1,985.1,984.9,,17.9,16.6,18.2,17.9,16.9,16.6,93.0,92.0,92.0,51.0,0.9,0.4,2021-05-16 23:00:00
0.0,985.6,985.7,985.1,,17.5,16.4,18.1,17.5,16.8,16.4,94.0,92.0,94.0,8.0,1.4,0.6,2021-05-17 00:00:00
0.0,985.6,985.7,985.4,,16.9,16.3,17.5,16.6,16.4,15.8,97.0,94.0,96.0,16.0,1.8,0.8,2021-05-17 01:00:00
0.0,986.0,986.0,985.6,,17.7,16.5,17.7,16.8,16.6,16.2,96.0,93.0,93.0,333.0,2.0,1.1,2021-05-17 02:00:00
0.0,985.6,986.0,985.6,,17.5,16.6,17.7,17.4,16.7,16.5,95.0,93.0,95.0,333.0,2.0,0.3,2021-05-17 03:00:00
0.0,985.4,985.6,985.3,,17.0,16.2,17.7,17.0,16.7,16.2,95.0,94.0,95.0,332.0,1.0,0.4,2021-05-17 04:00:00
0.0,984.9,985.4,984.9,,17.2,16.3,17.2,16.9,16.6,16.2,96.0,95.0,95.0,21.0,1.7,0.6,2021-05-17 05:00:00
0.0,984.4,985.0,984.4,,16.9,16.3,17.2,16.8,16.3,16.1,96.0,95.0,96.0,39.0,1.0,0.6,2021-05-17 06:00:00
0.0,984.5,984.5,984.4,,17.0,16.3,17.1,16.9,16.4,16.2,96.0,96.0,96.0,25.0,1.4,0.6,2021-05-17 07:00:00
0.0,984.4,984.5,984.3,,17.0,16.3,17.0,16.8,16.4,16.2,97.0,96.0,96.0,14.0,1.7,0.5,2021-05-17 08:00:00
0.0,984.4,984.4,984.3,,15.8,15.3,17.0,15.8,16.3,15.3,97.0,96.0,97.0,110.0,1.1,0.2,2021-05-17 09:00:00
0.0,985.2,985.2,984.4,48.0,15.5,15.2,15.8,15.3,15.3,14.9,98.0,97.0,98.0,22.0,1.2,0.6,2021-05-17 10:00:00
0.0,985.5,985.5,985.2,262.4,17.6,16.4,17.6,15.5,16.7,15.1,98.0,93.0,93.0,77.0,1.3,0.3,2021-05-17 11:00:00
0.0,985.9,985.9,985.5,369.8,18.9,16.4,18.9,17.6,17.0,16.3,93.0,86.0,86.0,13.0,1.3,0.6,2021-05-17 12:00:00
0.0,985.5,985.9,985.5,609.1,20.1,16.8,20.1,18.9,17.3,16.2,87.0,82.0,82.0,42.0,2.2,1.2,2021-05-17 13:00:00
0.0,984.9,985.5,984.9,1179.3,21.8,16.6,22.0,20.1,17.6,16.1,83.0,71.0,72.0,12.0,2.2,0.9,2021-05-17 14:00:00
0.0,983.5,984.9,983.5,1850.7,23.2,16.7,23.9,21.8,17.7,16.5,74.0,65.0,67.0,188.0,2.9,1.4,2021-05-17 15:00:00
0.0,982.3,983.5,982.3,1993.1,25.0,17.0,25.0,23.2,17.6,16.5,69.0,61.0,61.0,39.0,2.9,1.0,2021-05-17 16:00:00
0.0,981.6,982.3,981.6,1686.4,25.8,17.0,25.8,24.3,17.7,16.5,64.0,58.0,59.0,8.0,2.9,0.6,2021-05-17 17:00:00
0.0,981.1,981.6,981.1,1799.7,25.7,16.9,26.6,25.4,17.7,16.4,61.0,56.0,58.0,32.0,4.3,1.7,2021-05-17 18:00:00
0.0,980.9,981.1,980.9,338.0,23.9,16.9,25.7,23.8,17.2,16.2,66.0,57.0,65.0,44.0,3.3,1.0,2021-05-17 19:00:00
0.0,980.8,980.9,980.8,107.1,22.0,17.3,23.9,22.0,17.4,16.8,75.0,64.0,75.0,8.0,1.8,0.4,2021-05-17 20:00:00
0.0,981.0,981.0,980.8,4.4,19.1,17.0,22.0,19.1,17.6,17.0,88.0,75.0,88.0,41.0,1.2,0.3,2021-05-17 21:00:00
0.0,981.5,981.5,981.0,,17.8,16.5,19.1,17.8,17.0,16.3,92.0,87.0,92.0,347.0,1.1,0.2,2021-05-17 22:00:00
0.0,982.1,982.1,981.5,,16.7,16.0,17.9,16.6,16.7,15.7,95.0,92.0,95.0,19.0,1.1,0.6,2021-05-17 23:00:00
0.0,982.2,982.2,982.1,,16.2,15.7,17.0,16.0,16.3,15.3,97.0,95.0,97.0,13.0,1.3,0.5,2021-05-18 00:00:00
0.0,982.3,982.4,982.2,,15.9,15.2,16.8,15.9,16.2,15.0,97.0,94.0,96.0,357.0,1.2,0.3,2021-05-18 01:00:00
0.0,982.5,982.6,982.3,,16.1,15.7,16.2,15.7,15.8,15.0,97.0,95.0,97.0,25.0,0.9,0.5,2021-05-18 02:00:00
0.0,982.2,982.5,982.2,,16.0,15.5,16.3,15.7,15.8,15.2,97.0,96.0,97.0,186.0,1.1,0.3,2021-05-18 03:00:00
0.0,981.7,982.2,981.7,,15.3,14.9,16.0,15.2,15.5,14.7,97.0,96.0,97.0,24.0,1.2,0.5,2021-05-18 04:00:00
0.0,981.4,981.7,981.4,,14.8,14.5,15.3,14.6,14.9,14.1,98.0,97.0,98.0,337.0,1.1,0.5,2021-05-18 05:00:00
0.0,981.3,981.4,981.2,,15.4,15.0,15.4,14.8,15.1,14.5,98.0,98.0,98.0,5.0,1.0,0.2,2021-05-18 06:00:00
0.0,981.5,981.5,981.3,,15.7,15.3,15.7,15.4,15.3,14.9,98.0,97.0,97.0,51.0,1.3,0.2,2021-05-18 07:00:00
0.0,981.6,981.7,981.3,,15.9,15.4,15.9,15.7,15.5,15.1,97.0,97.0,97.0,152.0,0.8,0.4,2021-05-18 08:00:00
0.0,982.1,982.1,981.6,,15.4,14.9,16.0,15.3,15.5,14.8,97.0,96.0,97.0,104.0,1.0,0.3,2021-05-18 09:00:00
0.0,982.7,982.7,982.1,51.2,14.9,14.5,15.3,14.7,14.8,14.3,98.0,97.0,98.0,122.0,1.1,0.3,2021-05-18 10:00:00
0.0,983.2,983.2,982.7,645.5,18.4,16.5,18.4,14.8,16.5,14.4,98.0,87.0,88.0,49.0,1.4,0.6,2021-05-18 11:00:00
0.0,983.7,983.7,983.2,1318.6,21.5,17.2,21.5,18.5,17.2,16.3,89.0,75.0,77.0,198.0,2.0,0.9,2021-05-18 12:00:00
0.0,983.3,983.7,983.3,1935.1,23.9,16.8,23.9,21.5,17.5,16.2,76.0,63.0,65.0,46.0,2.6,1.1,2021-05-18 13:00:00
0.0,982.5,983.3,982.5,2313.8,25.1,17.4,25.3,23.7,17.9,16.5,66.0,62.0,62.0,45.0,3.6,1.4,2021-05-18 14:00:00
0.0,981.7,982.5,981.7,2524.2,26.4,16.3,26.7,25.0,18.4,16.2,65.0,54.0,54.0,36.0,4.5,1.5,2021-05-18 15:00:00
0.0,980.6,981.7,980.6,2433.0,26.7,14.2,27.2,26.0,16.9,14.1,56.0,45.0,46.0,116.0,5.9,1.8,2021-05-18 16:00:00
0.0,980.0,980.6,980.0,2207.2,27.5,14.2,27.9,26.7,15.7,13.9,49.0,44.0,44.0,83.0,5.0,1.6,2021-05-18 17:00:00
0.0,979.6,980.0,979.6,1747.9,27.6,14.0,28.5,27.2,15.9,13.7,47.0,42.0,43.0,35.0,4.3,0.9,2021-05-18 18:00:00
0.0,979.9,979.9,979.6,291.0,26.4,14.3,27.6,25.6,14.6,13.2,51.0,43.0,47.0,249.0,2.7,0.6,2021-05-18 19:00:00
0.0,980.2,980.2,979.9,100.9,22.8,14.7,26.3,22.8,14.8,13.0,60.0,45.0,60.0,81.0,2.3,0.4,2021-05-18 20:00:00
0.0,981.0,981.0,980.2,2.8,19.7,15.4,22.8,19.7,15.6,14.7,76.0,60.0,76.0,9.0,1.3,0.5,2021-05-18 21:00:00
0.0,981.8,981.8,981.0,,19.5,15.9,20.5,19.5,15.9,15.2,80.0,72.0,80.0,43.0,1.7,0.4,2021-05-18 22:00:00
0.0,982.3,982.3,981.8,,19.6,16.1,20.3,19.5,16.4,15.7,81.0,75.0,80.0,30.0,1.9,0.5,2021-05-18 23:00:00
0.0,982.8,982.8,982.3,,19.5,16.1,20.8,19.5,16.4,15.7,81.0,74.0,81.0,144.0,3.4,0.3,2021-05-19 00:00:00
0.0,983.4,983.4,982.8,,18.9,16.8,20.0,18.4,16.8,15.8,89.0,77.0,88.0,178.0,2.8,0.3,2021-05-19 01:00:00
0.0,983.7,983.7,983.4,,18.7,16.7,18.9,18.4,16.9,16.4,89.0,87.0,88.0,341.0,1.9,0.8,2021-05-19 02:00:00
0.0,983.6,983.7,983.6,,17.5,16.0,18.9,17.5,16.8,16.0,91.0,87.0,91.0,83.0,1.9,0.4,2021-05-19 03:00:00
0.0,983.2,983.6,983.2,,18.0,16.3,18.0,17.5,16.5,16.0,92.0,90.0,90.0,360.0,1.4,0.6,2021-05-19 04:00:00
0.0,983.0,983.2,983.0,,17.4,16.3,18.1,17.4,16.3,16.2,93.0,88.0,93.0,4.0,1.5,0.4,2021-05-19 05:00:00
0.0,982.6,983.1,982.6,,18.0,16.3,18.0,17.4,16.5,16.3,93.0,90.0,90.0,18.0,2.8,0.8,2021-05-19 06:00:00
0.0,982.5,982.6,982.5,,18.0,16.6,18.2,17.9,16.7,16.3,92.0,90.0,91.0,60.0,1.5,0.5,2021-05-19 07:00:00
0.0,982.6,982.6,982.4,,18.1,16.3,18.1,17.7,16.7,16.3,93.0,90.0,90.0,247.0,1.6,0.6,2021-05-19 08:00:00
0.0,983.1,983.1,982.6,,17.7,16.6,18.2,17.6,16.6,16.2,93.0,88.0,93.0,24.0,1.7,0.4,2021-05-19 09:00:00
0.0,983.7,983.7,983.1,37.7,17.1,16.3,17.7,17.1,16.8,16.2,95.0,93.0,95.0,97.0,1.2,0.2,2021-05-19 10:00:00
0.0,984.0,984.0,983.7,454.4,19.2,17.3,19.2,17.1,17.3,16.3,95.0,88.0,89.0,38.0,1.2,0.5,2021-05-19 11:00:00
0.0,984.2,984.2,984.0,1090.7,20.9,16.9,21.0,19.2,17.1,16.0,89.0,77.0,78.0,39.0,2.4,1.4,2021-05-19 12:00:00
0.0,984.3,984.5,984.2,1045.7,21.6,16.4,21.6,20.7,17.0,16.1,78.0,72.0,72.0,44.0,2.9,1.0,2021-05-19 13:00:00
0.0,983.4,984.3,983.4,1774.9,22.8,16.3,23.3,21.5,17.2,16.1,73.0,66.0,67.0,215.0,3.1,1.1,2021-05-19 14:00:00
0.0,982.6,983.4,982.6,2044.5,24.6,16.5,25.1,22.8,17.6,16.2,69.0,60.0,61.0,85.0,3.5,0.9,2021-05-19 15:00:00
0.0,981.7,982.6,981.7,2360.6,25.1,16.0,25.7,24.0,16.6,15.3,62.0,55.0,57.0,152.0,4.4,0.8,2021-05-19 16:00:00
0.0,980.8,981.7,980.8,2173.6,25.1,16.5,25.6,24.4,17.1,15.6,60.0,56.0,59.0,36.0,4.1,1.8,2021-05-19 17:00:00
0.0,980.1,980.8,980.1,1350.7,25.4,16.8,25.9,24.7,17.4,16.0,61.0,56.0,59.0,46.0,3.8,1.0,2021-05-19 18:00:00
0.0,980.5,980.5,980.1,323.6,24.0,16.4,25.4,23.7,16.9,16.1,65.0,57.0,63.0,37.0,3.3,1.2,2021-05-19 19:00:00
0.0,980.7,980.7,980.4,104.6,22.0,17.0,24.0,22.0,17.1,16.4,74.0,63.0,74.0,122.0,2.6,0.4,2021-05-19 20:00:00
0.0,981.2,981.2,980.7,3.4,19.6,16.8,22.0,19.2,17.2,16.6,86.0,74.0,84.0,21.0,1.7,0.9,2021-05-19 21:00:00
0.0,981.7,981.7,981.2,,17.9,16.3,19.6,17.8,16.8,16.1,91.0,84.0,91.0,349.0,1.7,0.6,2021-05-19 22:00:00
0.0,982.3,982.3,981.7,,17.7,16.1,18.2,17.3,16.6,15.8,93.0,89.0,91.0,195.0,1.7,0.8,2021-05-19 23:00:00
0.0,982.8,982.8,982.3,,16.4,15.6,18.0,16.2,16.4,15.3,95.0,89.0,95.0,17.0,1.5,0.5,2021-05-20 00:00:00
0.0,983.0,983.0,982.8,,15.6,14.9,16.4,15.6,15.7,14.9,97.0,95.0,96.0,360.0,1.1,0.2,2021-05-20 01:00:00
0.0,983.1,983.2,983.0,,15.4,14.9,15.8,15.3,15.3,14.6,97.0,96.0,97.0,343.0,1.2,0.6,2021-05-20 02:00:00
0.0,983.2,983.3,983.1,,15.5,15.0,16.0,15.4,15.5,14.9,97.0,96.0,97.0,241.0,1.3,0.2,2021-05-20 03:00:00
0.0,982.8,983.2,982.8,,15.0,14.5,15.7,14.8,15.2,14.3,97.0,96.0,97.0,305.0,1.3,0.4,2021-05-20 04:00:00
0.0,982.5,982.8,982.5,,15.6,15.2,15.6,14.6,15.3,14.1,98.0,97.0,98.0,49.0,1.1,0.3,2021-05-20 05:00:00
0.0,982.0,982.5,982.0,,16.1,15.6,16.1,15.5,15.6,15.1,98.0,97.0,97.0,241.0,0.8,0.2,2021-05-20 06:00:00
0.0,981.8,982.0,981.8,,16.8,16.2,16.8,16.1,16.2,15.6,97.0,96.0,96.0,161.0,0.9,0.5,2021-05-20 07:00:00
0.0,981.9,981.9,981.7,,16.9,16.1,16.9,16.8,16.2,16.0,96.0,95.0,95.0,357.0,1.0,0.3,2021-05-20 08:00:00
0.0,982.5,982.5,981.9,,16.9,16.2,17.0,16.9,16.2,16.1,95.0,94.0,95.0,46.0,1.2,0.4,2021-05-20 09:00:00
0.0,983.0,983.0,982.5,48.9,17.3,16.5,17.3,16.9,16.5,16.2,96.0,94.0,95.0,358.0,0.8,0.4,2021-05-20 10:00:00
0.0,983.7,983.7,983.0,304.2,18.5,16.7,18.5,17.3,17.1,16.3,95.0,89.0,89.0,63.0,1.3,0.5,2021-05-20 11:00:00
0.0,984.1,984.1,983.7,855.9,20.3,17.0,20.3,18.5,17.3,16.5,90.0,81.0,82.0,36.0,1.9,1.1,2021-05-20 12:00:00
0.0,983.9,984.1,983.9,1262.7,22.0,17.4,22.0,20.3,17.8,17.0,82.0,75.0,75.0,66.0,2.1,0.8,2021-05-20 13:00:00
0.0,983.2,983.9,983.2,1725.0,23.8,17.4,24.1,22.0,18.3,16.9,75.0,67.0,67.0,197.0,2.7,0.7,2021-05-20 14:00:00
0.0,982.4,983.3,982.4,2599.6,25.1,17.9,25.2,23.0,18.5,17.1,71.0,63.0,64.0,42.0,3.7,1.4,2021-05-20 15:00:00
0.0,981.1,982.3,981.1,2513.3,26.5,18.0,26.5,24.9,18.7,17.5,65.0,58.0,59.0,112.0,4.2,1.3,2021-05-20 16:00:00
0.0,980.0,981.1,980.0,2151.5,26.7,17.7,27.7,26.1,19.0,17.4,61.0,56.0,58.0,69.0,3.3,1.6,2021-05-20 17:00:00
0.0,979.4,980.0,979.4,1761.4,26.8,17.4,27.9,26.6,18.0,17.2,58.0,53.0,56.0,33.0,3.3,0.7,2021-05-20 18:00:00
0.0,979.4,979.4,979.3,259.4,25.5,17.7,27.1,25.5,18.0,17.2,62.0,56.0,62.0,48.0,2.5,1.2,2021-05-20 19:00:00
0.0,979.5,979.5,979.4,92.8,24.0,18.3,25.5,23.9,18.3,17.3,70.0,60.0,70.0,68.0,2.6,0.7,2021-05-20 20:00:00
0.0,980.1,980.1,979.6,2.6,20.0,17.8,24.0,20.0,18.3,17.8,87.0,70.0,87.0,359.0,2.1,0.4,2021-05-20 21:00:00
0.0,980.6,980.6,980.1,,18.9,17.3,20.1,18.9,17.9,17.2,91.0,86.0,91.0,75.0,1.1,0.2,2021-05-20 22:00:00
0.0,980.9,980.9,980.6,,18.1,17.1,19.0,18.1,17.6,17.0,94.0,91.0,94.0,42.0,0.8,0.3,2021-05-20 23:00:00
0.0,981.7,981.7,980.9,,17.9,16.8,18.3,17.5,17.3,16.3,95.0,92.0,93.0,148.0,1.9,0.5,2021-05-21 00:00:00
0.0,981.9,982.0,981.7,,17.2,16.7,18.0,17.1,17.0,16.4,96.0,93.0,96.0,129.0,1.5,0.3,2021-05-21 01:00:00
0.0,981.9,982.0,981.9,,16.3,15.7,17.3,16.3,16.8,15.7,97.0,95.0,96.0,124.0,1.0,0.2,2021-05-21 02:00:00
0.0,981.9,982.0,981.9,,16.3,15.9,16.8,16.1,16.3,15.4,98.0,95.0,97.0,213.0,1.4,0.4,2021-05-21 03:00:00
0.0,981.8,982.0,981.8,,15.8,15.4,16.3,15.8,15.8,15.4,98.0,97.0,98.0,3.0,1.3,0.2,2021-05-21 04:00:00
0.0,981.7,981.8,981.7,,15.6,15.3,15.8,15.1,15.4,14.7,98.0,97.0,98.0,12.0,0.8,0.4,2021-05-21 05:00:00
0.0,981.4,981.7,981.4,,16.6,16.2,16.6,15.6,16.2,15.3,98.0,98.0,98.0,6.0,0.9,0.5,2021-05-21 06:00:00
0.0,981.2,981.4,981.2,,17.3,16.8,17.3,16.6,16.8,16.3,98.0,97.0,97.0,305.0,1.1,0.2,2021-05-21 07:00:00
0.0,981.3,981.3,981.1,0.1,17.5,16.9,17.5,17.2,16.9,16.6,97.0,96.0,96.0,251.0,0.9,0.3,2021-05-21 08:00:00
0.0,982.0,982.0,981.3,,17.7,17.0,17.7,17.5,17.0,16.8,96.0,96.0,96.0,38.0,1.2,0.5,2021-05-21 09:00:00
0.0,982.7,982.7,982.0,52.5,17.5,17.0,17.7,17.3,17.0,16.7,97.0,96.0,97.0,27.0,1.0,0.4,2021-05-21 10:00:00
0.0,983.0,983.0,982.7,372.5,19.2,17.7,19.2,17.5,17.9,17.0,97.0,91.0,91.0,46.0,1.0,0.3,2021-05-21 11:00:00
0.0,983.4,983.4,983.0,1143.6,22.5,18.6,22.5,19.1,19.2,17.5,92.0,78.0,78.0,268.0,2.0,0.7,2021-05-21 12:00:00
0.0,983.3,983.6,983.3,1762.2,23.6,18.7,23.6,22.5,19.1,18.2,78.0,74.0,74.0,39.0,3.4,1.6,2021-05-21 13:00:00
0.0,982.6,983.3,982.6,1946.0,24.1,17.4,24.9,23.4,19.3,17.4,75.0,66.0,66.0,216.0,3.4,1.0,2021-05-21 14:00:00
0.0,981.6,982.6,981.6,2205.5,26.0,18.3,26.7,24.1,18.8,17.3,67.0,61.0,63.0,61.0,3.7,1.1,2021-05-21 15:00:00
0.0,980.2,981.6,980.2,2174.3,26.5,17.6,27.7,25.3,18.7,17.5,64.0,56.0,58.0,215.0,3.6,1.7,2021-05-21 16:00:00
0.0,979.1,980.2,979.1,2103.7,27.9,18.3,28.0,26.5,19.1,17.7,60.0,55.0,56.0,37.0,3.6,0.7,2021-05-21 17:00:00
0.0,978.9,979.1,978.9,1698.5,28.2,18.1,28.5,27.7,18.8,17.6,57.0,53.0,54.0,57.0,2.9,1.0,2021-05-21 18:00:00
0.0,978.8,978.9,978.7,284.8,26.2,17.9,28.5,26.2,18.3,17.4,60.0,53.0,60.0,347.0,2.5,0.7,2021-05-21 19:00:00
0.0,979.3,979.3,978.8,107.5,23.7,18.6,26.2,23.7,18.6,17.8,73.0,60.0,73.0,21.0,1.4,0.6,2021-05-21 20:00:00
0.0,979.9,979.9,979.3,3.0,20.6,17.9,23.7,20.6,18.6,17.9,85.0,73.0,84.0,5.0,1.3,0.5,2021-05-21 21:00:00
0.0,980.4,980.5,979.9,,20.1,17.9,20.8,19.9,17.9,17.5,87.0,83.0,87.0,19.0,1.2,0.4,2021-05-21 22:00:00
0.0,980.8,980.8,980.4,,19.8,17.7,20.3,19.8,18.0,17.6,89.0,86.0,88.0,352.0,0.9,0.3,2021-05-21 23:00:00
0.0,981.1,981.1,980.8,,19.8,17.9,20.8,19.5,18.1,17.7,90.0,84.0,89.0,49.0,2.7,0.7,2021-05-22 00:00:00
0.0,981.3,981.3,981.1,,19.4,17.8,20.3,19.2,18.1,17.6,92.0,86.0,91.0,42.0,2.4,0.4,2021-05-22 01:00:00
0.0,981.4,981.5,981.3,,18.4,17.3,19.4,18.4,17.9,17.2,94.0,91.0,94.0,338.0,1.4,0.1,2021-05-22 02:00:00
0.0,981.3,981.4,981.3,,17.6,17.0,18.4,17.5,17.4,16.7,96.0,93.0,96.0,344.0,1.4,0.5,2021-05-22 03:00:00
0.0,981.1,981.3,981.1,,17.8,16.8,17.9,17.2,17.3,16.4,97.0,94.0,94.0,26.0,1.4,1.0,2021-05-22 04:00:00
0.0,980.5,981.1,980.5,,16.9,16.3,17.7,16.9,16.7,16.2,96.0,94.0,96.0,360.0,2.0,0.5,2021-05-22 05:00:00
0.0,980.0,980.5,980.0,,17.4,16.6,17.6,16.7,16.9,16.2,97.0,95.0,95.0,40.0,2.0,0.7,2021-05-22 06:00:00
0.0,979.1,980.0,979.1,,17.4,16.8,17.7,17.1,17.0,16.4,96.0,95.0,96.0,176.0,2.0,0.9,2021-05-22 07:00:00
0.0,979.8,979.8,979.1,,17.4,16.8,17.5,17.1,16.9,16.3,96.0,95.0,96.0,346.0,1.8,0.6,2021-05-22 08:00:00
0.0,980.2,980.2,979.8,,16.5,15.9,17.6,16.5,16.9,15.9,96.0,95.0,96.0,197.0,1.8,0.2,2021-05-22 09:00:00
0.0,981.3,981.3,980.2,69.2,16.6,16.1,16.8,16.4,16.3,15.9,97.0,96.0,97.0,26.0,0.9,0.4,2021-05-22 10:00:00
0.0,982.1,982.1,981.3,466.9,19.3,17.4,19.3,16.6,17.7,16.1,97.0,89.0,89.0,44.0,1.1,0.5,2021-05-22 11:00:00
0.0,982.2,982.2,981.9,1200.9,23.2,17.8,23.2,19.3,18.6,17.4,90.0,72.0,72.0,209.0,2.0,0.8,2021-05-22 12:00:00
0.0,981.6,982.3,981.6,1735.8,26.6,19.5,26.6,23.0,19.5,17.7,73.0,64.0,65.0,359.0,2.9,0.8,2021-05-22 13:00:00
0.0,980.9,981.6,980.9,2161.8,27.6,18.1,27.8,26.7,19.3,17.3,65.0,54.0,56.0,270.0,2.9,0.9,2021-05-22 14:00:00
0.0,979.7,980.9,979.7,2288.4,28.3,17.7,29.1,27.1,19.2,17.5,58.0,51.0,53.0,236.0,5.3,1.2,2021-05-22 15:00:00
0.0,978.5,979.7,978.5,2211.7,29.5,17.9,29.6,28.1,19.2,17.6,56.0,49.0,50.0,273.0,2.6,0.6,2021-05-22 16:00:00
0.0,977.6,978.5,977.6,2029.2,30.1,18.7,30.4,29.1,19.4,17.5,54.0,48.0,50.0,55.0,4.0,1.3,2021-05-22 17:00:00
0.0,977.5,977.6,977.4,1568.4,29.9,17.7,30.5,29.3,18.9,17.5,51.0,47.0,48.0,121.0,3.7,1.2,2021-05-22 18:00:00
0.0,977.6,977.8,977.5,315.9,27.7,17.9,30.2,27.7,18.3,17.1,56.0,48.0,55.0,16.0,2.7,0.7,2021-05-22 19:00:00
0.0,977.8,977.9,977.5,116.3,25.0,19.1,27.7,25.0,19.1,17.9,70.0,55.0,70.0,351.0,1.4,0.3,2021-05-22 20:00:00
